"run","tick","Name","RealizedConsumption","DomesticConsumption","ImportedQuantity","MinimumConsumption","MaximumConsumption","Iso3Code","AverageConsumption"
1,70.0,"Eastern Africa",143802,0,143802,103026,171710,"ETH",137368
1,70.0,"Northern America",710677,697234,13443,493494,822490,"CAN",657992
1,70.0,"Northern Europe",1912385,1856753,55632,1279201,2132002,"GBR",1705602
1,70.0,"United States of America",2911360,2856833,54527,2076839,3461398,"USA",2769119
1,70.0,"Central Asia",1119081,984604,134477,815854,1359757,"UZB",1087806
1,70.0,"India",5038040,4980955,57085,3674156,6123593,"IND",4898875
1,71.0,"Western Europe",3251285,3137088,114197,2377939,3963232,"NLD",3170586
1,71.0,"Western Africa",181750,0,181750,128416,214027,"NGA",171222
1,71.0,"Oceania",357809,351507,6302,247905,413175,"NZL",330540
1,71.0,"South America",1693552,1380488,313064,1250768,2084613,"BRA",1667691
1,71.0,"Northern Africa",1044116,0,1044116,743211,1238686,"EGY",990949
1,71.0,"Southern Asia",508396,0,508396,366772,611287,"IRN",489030
1,71.0,"Eastern Europe",3087566,2641970,445596,2378129,3963548,"POL",3170839
1,71.0,"Middle Africa",41184,0,41184,29145,48575,"AGO",38860
1,71.0,"Central America",385480,0,385480,275253,458755,"MEX",367004
1,71.0,"Southern Africa",101803,0,101803,72316,120527,"ZAF",96422
1,71.0,"South-Eastern Asia",672224,0,672224,483925,806542,"IDN",645234
1,71.0,"China",9797614,8734843,1062771,6752099,11253498,"CPR",9002799
1,71.0,"Pakistan",1622358,1393288,229070,1115623,1859372,"PAK",1487498
1,71.0,"Eastern Asia",735934,0,735934,516837,861396,"JPN",689117
1,71.0,"Russian Federation",3491765,2900817,590948,2267984,3779973,"RUS",3023979
1,71.0,"Western Asia",309061,0,309061,224652,374420,"IRQ",299536
1,71.0,"Southern Europe",503765,0,503765,364861,608102,"ITA",486482
1,71.0,"Eastern Africa",143415,0,143415,103029,171716,"ETH",137373
1,71.0,"Northern America",708727,693980,14747,493497,822496,"CAN",657997
1,71.0,"Northern Europe",1762368,1715936,46432,1279209,2132016,"GBR",1705613
1,71.0,"United States of America",2904248,2851409,52839,2076841,3461402,"USA",2769122
1,71.0,"Central Asia",1126273,990242,136031,815861,1359768,"UZB",1087815
1,71.0,"India",5025086,4980827,44259,3674164,6123607,"IND",4898886
1,72.0,"Western Europe",3258621,3146352,112269,2323173,3871956,"NLD",3097565
1,72.0,"Western Africa",181154,0,181154,155244,258740,"NGA",206992
1,72.0,"Oceania",354888,347932,6956,281041,468402,"NZL",374722
1,72.0,"South America",1673411,1355493,317918,1241361,2068936,"BRA",1655149
1,72.0,"Northern Africa",1041102,0,1041102,915027,1525046,"EGY",1220037
1,72.0,"Southern Asia",507298,0,507298,491879,819798,"IRN",655839
1,72.0,"Eastern Europe",3242374,2753906,488468,2457273,4095456,"POL",3276365
1,72.0,"Middle Africa",41052,0,41052,40604,67673,"AGO",54139
1,72.0,"Central America",384432,0,384432,258303,430505,"MEX",344404
1,72.0,"Southern Africa",101496,0,101496,27311,45518,"ZAF",36415
1,72.0,"South-Eastern Asia",670693,0,670693,483602,806003,"IDN",644803
1,72.0,"China",9772883,8738405,1034478,6833422,11389037,"CPR",9111230
1,72.0,"Pakistan",1583650,1367551,216099,1197997,1996662,"PAK",1597330
1,72.0,"Eastern Asia",733280,0,733280,595878,993130,"JPN",794504
1,72.0,"Russian Federation",3455156,2901732,553424,2215158,3691931,"RUS",2953545
1,72.0,"Western Asia",308521,0,308521,421154,701923,"IRQ",561539
1,72.0,"Southern Europe",502783,0,502783,520632,867720,"ITA",694176
1,72.0,"Eastern Africa",143074,0,143074,90013,150022,"ETH",120018
1,72.0,"Northern America",702873,688771,14102,445551,742586,"CAN",594069
1,72.0,"Northern Europe",1693440,1653120,40320,1354410,2257350,"GBR",1805880
1,72.0,"United States of America",2904247,2850669,53578,1994303,3323838,"USA",2659071
1,72.0,"Central Asia",1128724,992306,136418,815586,1359310,"UZB",1087448
1,72.0,"India",5024691,4993115,31576,3944331,6573885,"IND",5259108
1,73.0,"Western Europe",3265964,3155801,110163,2323173,3871956,"NLD",3097565
1,73.0,"Western Africa",183065,0,183065,155244,258740,"NGA",206992
1,73.0,"Oceania",392885,386231,6654,281041,468402,"NZL",374722
1,73.0,"South America",662247,329126,333121,1241361,2068936,"BRA",1655149
1,73.0,"Northern Africa",1050741,0,1050741,915027,1525046,"EGY",1220037
1,73.0,"Southern Asia",510810,0,510810,491879,819798,"IRN",655839
1,73.0,"Eastern Europe",3384085,2868171,515914,2457273,4095456,"POL",3276365
1,73.0,"Middle Africa",41483,0,41483,40604,67673,"AGO",54139
1,73.0,"Central America",387784,0,387784,258303,430505,"MEX",344404
1,73.0,"Southern Africa",102479,0,102479,27311,45518,"ZAF",36415
1,73.0,"South-Eastern Asia",675593,0,675593,483602,806003,"IDN",644803
1,73.0,"China",9759950,8742448,1017502,6833422,11389037,"CPR",9111230
1,73.0,"Pakistan",1507496,1295275,212221,1197997,1996662,"PAK",1597330
1,73.0,"Eastern Asia",741778,0,741778,595878,993130,"JPN",794504
1,73.0,"Russian Federation",3435527,2907776,527751,2215158,3691931,"RUS",2953545
1,73.0,"Western Asia",310255,0,310255,421154,701923,"IRQ",561539
1,73.0,"Southern Europe",505921,0,505921,520632,867720,"ITA",694176
1,73.0,"Eastern Africa",144175,0,144175,90013,150022,"ETH",120018
1,73.0,"Northern America",697024,683492,13532,445551,742586,"CAN",594069
1,73.0,"Northern Europe",1709664,1674579,35085,1354410,2257350,"GBR",1805880
1,73.0,"United States of America",2897139,2842022,55117,1994303,3323838,"USA",2659071
1,73.0,"Central Asia",1138016,997753,140263,815586,1359310,"UZB",1087448
1,73.0,"India",5015689,4992299,23390,3944331,6573885,"IND",5259108
1,74.0,"Western Europe",3082897,2977389,105508,2323173,3871956,"NLD",3097565
1,74.0,"Western Africa",204090,0,204090,155244,258740,"NGA",206992
1,74.0,"Oceania",380569,375225,5344,281041,468402,"NZL",374722
1,74.0,"South America",952307,402714,549593,1241361,2068936,"BRA",1655149
1,74.0,"Northern Africa",1205395,0,1205395,915027,1525046,"EGY",1220037
1,74.0,"Southern Asia",650503,0,650503,491879,819798,"IRN",655839
1,74.0,"Eastern Europe",3381921,2887707,494214,2457273,4095456,"POL",3276365
1,74.0,"Middle Africa",53478,0,53478,40604,67673,"AGO",54139
1,74.0,"Central America",339327,0,339327,258303,430505,"MEX",344404
1,74.0,"Southern Africa",34940,0,34940,27311,45518,"ZAF",36415
1,74.0,"South-Eastern Asia",637378,0,637378,483602,806003,"IDN",644803
1,74.0,"China",9689432,8746799,942633,6833422,11389037,"CPR",9111230
1,74.0,"Pakistan",1533257,1315275,217982,1197997,1996662,"PAK",1597330
1,74.0,"Eastern Asia",781609,0,781609,595878,993130,"JPN",794504
1,74.0,"Russian Federation",3350818,2905300,445518,2215158,3691931,"RUS",2953545
1,74.0,"Western Asia",558884,0,558884,421154,701923,"IRQ",561539
1,74.0,"Southern Europe",689414,0,689414,520632,867720,"ITA",694176
1,74.0,"Eastern Africa",118360,0,118360,90013,150022,"ETH",120018
1,74.0,"Northern America",582362,570141,12221,445551,742586,"CAN",594069
1,74.0,"Northern Europe",1704514,1673610,30904,1354410,2257350,"GBR",1805880
1,74.0,"United States of America",2595064,2550610,44454,1994303,3323838,"USA",2659071
1,74.0,"Central Asia",1127058,994685,132373,815586,1359310,"UZB",1087448
1,74.0,"India",4989775,4979662,10113,3944331,6573885,"IND",5259108
1,75.0,"Western Europe",3075553,2976167,99386,2323173,3871956,"NLD",3097565
1,75.0,"Western Africa",203572,0,203572,155244,258740,"NGA",206992
1,75.0,"Oceania",376671,372498,4173,281041,468402,"NZL",374722
1,75.0,"South America",1153478,450625,702853,1241361,2068936,"BRA",1655149
1,75.0,"Northern Africa",1202772,0,1202772,915027,1525046,"EGY",1220037
1,75.0,"Southern Asia",649548,0,649548,491879,819798,"IRN",655839
1,75.0,"Eastern Europe",3412929,2940884,472045,2457273,4095456,"POL",3276365
1,75.0,"Middle Africa",53378,0,53378,40604,67673,"AGO",54139
1,75.0,"Central America",338403,0,338403,258303,430505,"MEX",344404
1,75.0,"Southern Africa",34623,0,34623,27311,45518,"ZAF",36415
1,75.0,"South-Eastern Asia",636035,0,636035,483602,806003,"IDN",644803
1,75.0,"China",9599311,8727333,871978,6833422,11389037,"CPR",9111230
1,75.0,"Pakistan",1516745,1298089,218656,1197997,1996662,"PAK",1597330
1,75.0,"Eastern Asia",779300,0,779300,595878,993130,"JPN",794504
1,75.0,"Russian Federation",3201922,2835773,366149,2215158,3691931,"RUS",2953545
1,75.0,"Western Asia",558443,0,558443,421154,701923,"IRQ",561539
1,75.0,"Southern Europe",688560,0,688560,520632,867720,"ITA",694176
1,75.0,"Eastern Africa",118050,0,118050,90013,150022,"ETH",120018
1,75.0,"Northern America",584311,573746,10565,445551,742586,"CAN",594069
1,75.0,"Northern Europe",1688297,1661736,26561,1354410,2257350,"GBR",1805880
1,75.0,"United States of America",2587950,2550881,37069,1994303,3323838,"USA",2659071
1,75.0,"Central Asia",1123232,995743,127489,815586,1359310,"UZB",1087448
1,75.0,"India",5001821,4989532,12289,3944331,6573885,"IND",5259108
1,76.0,"Western Europe",3075551,2977873,97678,2323173,3871956,"NLD",3097565
1,76.0,"Western Africa",203990,0,203990,155244,258740,"NGA",206992
1,76.0,"Oceania",377645,374607,3038,281041,468402,"NZL",374722
1,76.0,"South America",1281377,468096,813281,1241361,2068936,"BRA",1655149
1,76.0,"Northern Africa",1204898,0,1204898,915027,1525046,"EGY",1220037
1,76.0,"Southern Asia",650323,0,650323,491879,819798,"IRN",655839
1,76.0,"Eastern Europe",3470855,3014867,455988,2457273,4095456,"POL",3276365
1,76.0,"Middle Africa",53562,0,53562,40604,67673,"AGO",54139
1,76.0,"Central America",339213,0,339213,258303,430505,"MEX",344404
1,76.0,"Southern Africa",35016,0,35016,27311,45518,"ZAF",36415
1,76.0,"South-Eastern Asia",637417,0,637417,483602,806003,"IDN",644803
1,76.0,"China",9535533,8736720,798813,6833422,11389037,"CPR",9111230
1,76.0,"Pakistan",1526807,1299426,227381,1197997,1996662,"PAK",1597330
1,76.0,"Eastern Asia",781170,0,781170,595878,993130,"JPN",794504
1,76.0,"Russian Federation",2969884,2658760,311124,2215158,3691931,"RUS",2953545
1,76.0,"Western Asia",558888,0,558888,421154,701923,"IRQ",561539
1,76.0,"Southern Europe",689252,0,689252,520632,867720,"ITA",694176
1,76.0,"Eastern Africa",118296,0,118296,90013,150022,"ETH",120018
1,76.0,"Northern America",586261,575592,10669,445551,742586,"CAN",594069
1,76.0,"Northern Europe",1696405,1668599,27806,1354410,2257350,"GBR",1805880
1,76.0,"United States of America",2595062,2561059,34003,1994303,3323838,"USA",2659071
1,76.0,"Central Asia",1117776,994638,123138,815586,1359310,"UZB",1087448
1,76.0,"India",5123305,5093861,29444,3944331,6573885,"IND",5259108
1,77.0,"Western Europe",3075552,2977755,97797,2323173,3871956,"NLD",3097565
1,77.0,"Western Africa",203893,0,203893,155244,258740,"NGA",206992
1,77.0,"Oceania",371801,369897,1904,281041,468402,"NZL",374722
1,77.0,"South America",1378995,483323,895672,1241361,2068936,"BRA",1655149
1,77.0,"Northern Africa",1204403,0,1204403,915027,1525046,"EGY",1220037
1,77.0,"Southern Asia",650140,0,650140,491879,819798,"IRN",655839
1,77.0,"Eastern Europe",3503021,3071177,431844,2457273,4095456,"POL",3276365
1,77.0,"Middle Africa",53442,0,53442,40604,67673,"AGO",54139
1,77.0,"Central America",338971,0,338971,258303,430505,"MEX",344404
1,77.0,"Southern Africa",34952,0,34952,27311,45518,"ZAF",36415
1,77.0,"South-Eastern Asia",637536,0,637536,483602,806003,"IDN",644803
1,77.0,"China",9474505,8744583,729922,6833422,11389037,"CPR",9111230
1,77.0,"Pakistan",1542444,1308099,234345,1197997,1996662,"PAK",1597330
1,77.0,"Eastern Asia",780737,0,780737,595878,993130,"JPN",794504
1,77.0,"Russian Federation",2918931,2627680,291251,2215158,3691931,"RUS",2953545
1,77.0,"Western Asia",558734,0,558734,421154,701923,"IRQ",561539
1,77.0,"Southern Europe",689093,0,689093,520632,867720,"ITA",694176
1,77.0,"Eastern Africa",118234,0,118234,90013,150022,"ETH",120018
1,77.0,"Northern America",586214,575510,10704,445551,742586,"CAN",594069
1,77.0,"Northern Europe",1708569,1679604,28965,1354410,2257350,"GBR",1805880
1,77.0,"United States of America",2602173,2567970,34203,1994303,3323838,"USA",2659071
1,77.0,"Central Asia",1114679,995577,119102,815586,1359310,"UZB",1087448
1,77.0,"India",5135842,5096123,39719,3944331,6573885,"IND",5259108
1,78.0,"Western Europe",3075551,2977278,98273,2323173,3871956,"NLD",3097565
1,78.0,"Western Africa",204890,0,204890,155244,258740,"NGA",206992
1,78.0,"Oceania",377642,376859,783,281041,468402,"NZL",374722
1,78.0,"South America",1452509,494049,958460,1241361,2068936,"BRA",1655149
1,78.0,"Northern Africa",1209437,0,1209437,915027,1525046,"EGY",1220037
1,78.0,"Southern Asia",651974,0,651974,491879,819798,"IRN",655839
1,78.0,"Eastern Europe",3466103,3068814,397289,2457273,4095456,"POL",3276365
1,78.0,"Middle Africa",53669,0,53669,40604,67673,"AGO",54139
1,78.0,"Central America",340718,0,340718,258303,430505,"MEX",344404
1,78.0,"Southern Africa",35361,0,35361,27311,45518,"ZAF",36415
1,78.0,"South-Eastern Asia",639578,0,639578,483602,806003,"IDN",644803
1,78.0,"China",9413230,8747067,666163,6833422,11389037,"CPR",9111230
1,78.0,"Pakistan",1606983,1366756,240227,1197997,1996662,"PAK",1597330
1,78.0,"Eastern Asia",785391,0,785391,595878,993130,"JPN",794504
1,78.0,"Russian Federation",2938595,2657542,281053,2215158,3691931,"RUS",2953545
1,78.0,"Western Asia",559634,0,559634,421154,701923,"IRQ",561539
1,78.0,"Southern Europe",690727,0,690727,520632,867720,"ITA",694176
1,78.0,"Eastern Africa",118808,0,118808,90013,150022,"ETH",120018
1,78.0,"Northern America",586261,575474,10787,445551,742586,"CAN",594069
1,78.0,"Northern Europe",1777495,1746197,31298,1354410,2257350,"GBR",1805880
1,78.0,"United States of America",2616397,2581725,34672,1994303,3323838,"USA",2659071
1,78.0,"Central Asia",1109496,994641,114855,815586,1359310,"UZB",1087448
1,78.0,"India",5172778,5116093,56685,3944331,6573885,"IND",5259108
1,79.0,"Western Europe",3082889,2984139,98750,2323173,3871956,"NLD",3097565
1,79.0,"Western Africa",205707,0,205707,155244,258740,"NGA",206992
1,79.0,"Oceania",373748,373748,0,281041,468402,"NZL",374722
1,79.0,"South America",1502883,496367,1006516,1241361,2068936,"BRA",1655149
1,79.0,"Northern Africa",1213567,0,1213567,915027,1525046,"EGY",1220037
1,79.0,"Southern Asia",653477,0,653477,491879,819798,"IRN",655839
1,79.0,"Eastern Europe",3438372,3066099,372273,2457273,4095456,"POL",3276365
1,79.0,"Middle Africa",53853,0,53853,40604,67673,"AGO",54139
1,79.0,"Central America",342153,0,342153,258303,430505,"MEX",344404
1,79.0,"Southern Africa",35711,0,35711,27311,45518,"ZAF",36415
1,79.0,"South-Eastern Asia",641327,0,641327,483602,806003,"IDN",644803
1,79.0,"China",9262545,8652398,610147,6833422,11389037,"CPR",9111230
1,79.0,"Pakistan",1604911,1368125,236786,1197997,1996662,"PAK",1597330
1,79.0,"Eastern Asia",788579,0,788579,595878,993130,"JPN",794504
1,79.0,"Russian Federation",2880636,2609984,270652,2215158,3691931,"RUS",2953545
1,79.0,"Western Asia",560374,0,560374,421154,701923,"IRQ",561539
1,79.0,"Southern Europe",692071,0,692071,520632,867720,"ITA",694176
1,79.0,"Eastern Africa",119278,0,119278,90013,150022,"ETH",120018
1,79.0,"Northern America",588213,577343,10870,445551,742586,"CAN",594069
1,79.0,"Northern Europe",1826151,1789069,37082,1354410,2257350,"GBR",1805880
1,79.0,"United States of America",2637735,2602711,35024,1994303,3323838,"USA",2659071
1,79.0,"Central Asia",1095675,986712,108963,815586,1359310,"UZB",1087448
1,79.0,"India",5185135,5111875,73260,3944331,6573885,"IND",5259108
1,80.0,"Western Europe",3082889,2983822,99067,2323173,3871956,"NLD",3097565
1,80.0,"Western Africa",207145,0,207145,155244,258740,"NGA",206992
1,80.0,"Oceania",373748,373748,0,281041,468402,"NZL",374722
1,80.0,"South America",1544592,498575,1046017,1241361,2068936,"BRA",1655149
1,80.0,"Northern Africa",1220817,0,1220817,915027,1525046,"EGY",1220037
1,80.0,"Southern Asia",656123,0,656123,491879,819798,"IRN",655839
1,80.0,"Eastern Europe",3571404,3217234,354170,2457273,4095456,"POL",3276365
1,80.0,"Middle Africa",54165,0,54165,40604,67673,"AGO",54139
1,80.0,"Central America",344675,0,344675,258303,430505,"MEX",344404
1,80.0,"Southern Africa",36229,0,36229,27311,45518,"ZAF",36415
1,80.0,"South-Eastern Asia",644255,0,644255,483602,806003,"IDN",644803
1,80.0,"China",9094273,8519480,574793,6833422,11389037,"CPR",9111230
1,80.0,"Pakistan",1603911,1368077,235834,1197997,1996662,"PAK",1597330
1,80.0,"Eastern Asia",795194,0,795194,595878,993130,"JPN",794504
1,80.0,"Russian Federation",2858356,2586374,271982,2215158,3691931,"RUS",2953545
1,80.0,"Western Asia",561677,0,561677,421154,701923,"IRQ",561539
1,80.0,"Southern Europe",694428,0,694428,520632,867720,"ITA",694176
1,80.0,"Eastern Africa",120103,0,120103,90013,150022,"ETH",120018
1,80.0,"Northern America",590165,579233,10932,445551,742586,"CAN",594069
1,80.0,"Northern Europe",1976172,1933972,42200,1354410,2257350,"GBR",1805880
1,80.0,"United States of America",2666181,2629267,36914,1994303,3323838,"USA",2659071
1,80.0,"Central Asia",1065425,960547,104878,815586,1359310,"UZB",1087448
1,80.0,"India",5221678,5131825,89853,3944331,6573885,"IND",5259108
1,81.0,"Western Europe",3075551,2976167,99384,2323173,3871956,"NLD",3097565
1,81.0,"Western Africa",199741,0,199741,155244,258740,"NGA",206992
1,81.0,"Oceania",374722,374722,0,281041,468402,"NZL",374722
1,81.0,"South America",1560558,497698,1062860,1241361,2068936,"BRA",1655149
1,81.0,"Northern Africa",1183403,0,1183403,915027,1525046,"EGY",1220037
1,81.0,"Southern Asia",642497,0,642497,491879,819798,"IRN",655839
1,81.0,"Eastern Europe",3269367,2986285,283082,2457273,4095456,"POL",3276365
1,81.0,"Middle Africa",52542,0,52542,40604,67673,"AGO",54139
1,81.0,"Central America",331678,0,331678,258303,430505,"MEX",344404
1,81.0,"Southern Africa",32766,0,32766,27311,45518,"ZAF",36415
1,81.0,"South-Eastern Asia",626195,0,626195,483602,806003,"IDN",644803
1,81.0,"China",9126352,8562351,564001,6833422,11389037,"CPR",9111230
1,81.0,"Pakistan",1600596,1368867,231729,1197997,1996662,"PAK",1597330
1,81.0,"Eastern Asia",762241,0,762241,595878,993130,"JPN",794504
1,81.0,"Russian Federation",2790500,2533502,256998,2215158,3691931,"RUS",2953545
1,81.0,"Western Asia",554979,0,554979,421154,701923,"IRQ",561539
1,81.0,"Southern Europe",682270,0,682270,520632,867720,"ITA",694176
1,81.0,"Eastern Africa",115858,0,115858,90013,150022,"ETH",120018
1,81.0,"Northern America",640852,629924,10928,445551,742586,"CAN",594069
1,81.0,"Northern Europe",1976172,1931413,44759,1354410,2257350,"GBR",1805880
1,81.0,"United States of America",2331922,2287105,44817,1994303,3323838,"USA",2659071
1,81.0,"Central Asia",1069849,960692,109157,815586,1359310,"UZB",1087448
1,81.0,"India",5237617,5128209,109408,3944331,6573885,"IND",5259108
1,82.0,"Western Europe",3068215,2959018,109197,2323173,3871956,"NLD",3097565
1,82.0,"Western Africa",200668,0,200668,155244,258740,"NGA",206992
1,82.0,"Oceania",371800,371800,0,281041,468402,"NZL",374722
1,82.0,"South America",1578541,500678,1077863,1241361,2068936,"BRA",1655149
1,82.0,"Northern Africa",1188110,0,1188110,915027,1525046,"EGY",1220037
1,82.0,"Southern Asia",644208,0,644208,491879,819798,"IRN",655839
1,82.0,"Eastern Europe",3251154,2977896,273258,2457273,4095456,"POL",3276365
1,82.0,"Middle Africa",52738,0,52738,40604,67673,"AGO",54139
1,82.0,"Central America",333307,0,333307,258303,430505,"MEX",344404
1,82.0,"Southern Africa",33099,0,33099,27311,45518,"ZAF",36415
1,82.0,"South-Eastern Asia",628592,0,628592,483602,806003,"IDN",644803
1,82.0,"China",9047758,8510035,537723,6833422,11389037,"CPR",9111230
1,82.0,"Pakistan",1597252,1366128,231124,1197997,1996662,"PAK",1597330
1,82.0,"Eastern Asia",766383,0,766383,595878,993130,"JPN",794504
1,82.0,"Russian Federation",2792778,2535463,257315,2215158,3691931,"RUS",2953545
1,82.0,"Western Asia",555814,0,555814,421154,701923,"IRQ",561539
1,82.0,"Southern Europe",683796,0,683796,520632,867720,"ITA",694176
1,82.0,"Eastern Africa",116384,0,116384,90013,150022,"ETH",120018
1,82.0,"Northern America",597977,587552,10425,445551,742586,"CAN",594069
1,82.0,"Northern Europe",1923462,1881562,41900,1354410,2257350,"GBR",1805880
1,82.0,"United States of America",2459935,2403080,56855,1994303,3323838,"USA",2659071
1,82.0,"Central Asia",1150677,1039931,110746,815586,1359310,"UZB",1087448
1,82.0,"India",5283590,5160502,123088,3944331,6573885,"IND",5259108
1,83.0,"Western Europe",3060877,2950985,109892,2323180,3871967,"NLD",3097574
1,83.0,"Western Africa",201562,0,201562,155250,258751,"NGA",207001
1,83.0,"Oceania",376670,376670,0,281043,468405,"NZL",374724
1,83.0,"South America",1589936,499466,1090470,1241367,2068946,"BRA",1655157
1,83.0,"Northern Africa",1192635,0,1192635,915033,1525055,"EGY",1220044
1,83.0,"Southern Asia",645854,0,645854,491884,819807,"IRN",655846
1,83.0,"Eastern Europe",3289515,3026008,263507,2457279,4095465,"POL",3276372
1,83.0,"Middle Africa",52935,0,52935,40605,67675,"AGO",54140
1,83.0,"Central America",334880,0,334880,258303,430505,"MEX",344404
1,83.0,"Southern Africa",33635,0,33635,27316,45527,"ZAF",36422
1,83.0,"South-Eastern Asia",630891,0,630891,483606,806010,"IDN",644808
1,83.0,"China",9150706,8639645,511061,6833424,11389041,"CPR",9111233
1,83.0,"Pakistan",1595582,1366193,229389,1198003,1996672,"PAK",1597338
1,83.0,"Eastern Asia",770373,0,770373,595883,993138,"JPN",794511
1,83.0,"Russian Federation",2825468,2561432,264036,2215167,3691945,"RUS",2953556
1,83.0,"Western Asia",556624,0,556624,421155,701925,"IRQ",561540
1,83.0,"Southern Europe",685266,0,685266,520638,867730,"ITA",694184
1,83.0,"Eastern Africa",116899,0,116899,90015,150026,"ETH",120021
1,83.0,"Northern America",582364,571980,10384,445557,742596,"CAN",594077
1,83.0,"Northern Europe",1813991,1779226,34765,1354413,2257356,"GBR",1805885
1,83.0,"United States of America",2523941,2456292,67649,1994303,3323838,"USA",2659071
1,83.0,"Central Asia",1093199,992569,100630,815594,1359323,"UZB",1087459
1,83.0,"India",5332338,5194075,138263,3944336,6573893,"IND",5259115
1,84.0,"Western Europe",3053542,2942780,110762,2255854,3759757,"NLD",3007806
1,84.0,"Western Africa",202899,0,202899,193263,322106,"NGA",257685
1,84.0,"Oceania",378618,378618,0,261248,435413,"NZL",348331
1,84.0,"South America",1602128,499176,1102952,1124795,1874658,"BRA",1499727
1,84.0,"Northern Africa",1199382,0,1199382,727215,1212026,"EGY",969621
1,84.0,"Southern Asia",648312,0,648312,293304,488841,"IRN",391073
1,84.0,"Eastern Europe",3307433,3056739,250694,2201805,3669675,"POL",2935740
1,84.0,"Middle Africa",53233,0,53233,40744,67907,"AGO",54326
1,84.0,"Central America",337224,0,337224,296888,494813,"MEX",395851
1,84.0,"Southern Africa",34317,0,34317,34012,56687,"ZAF",45350
1,84.0,"South-Eastern Asia",634313,0,634313,399810,666350,"IDN",533080
1,84.0,"China",9197995,8718227,479768,6053438,10089063,"CPR",8071251
1,84.0,"Pakistan",1592389,1364504,227885,1092838,1821397,"PAK",1457118
1,84.0,"Eastern Asia",776311,0,776311,570050,950083,"JPN",760067
1,84.0,"Russian Federation",2857344,2585208,272136,1979139,3298565,"RUS",2638852
1,84.0,"Western Asia",557833,0,557833,346746,577910,"IRQ",462328
1,84.0,"Southern Europe",687461,0,687461,480413,800688,"ITA",640551
1,84.0,"Eastern Africa",117663,0,117663,109601,182668,"ETH",146135
1,84.0,"Northern America",582358,571849,10509,433824,723040,"CAN",578432
1,84.0,"Northern Europe",1822101,1792851,29250,1205406,2009010,"GBR",1607208
1,84.0,"United States of America",2566614,2488851,77763,1978305,3297175,"USA",2637740
1,84.0,"Central Asia",1097623,1001781,95842,660966,1101611,"UZB",881289
1,84.0,"India",5381614,5228712,152902,3620392,6033987,"IND",4827190
1,85.0,"Western Europe",3060888,2949081,111807,2255854,3759757,"NLD",3007806
1,85.0,"Western Africa",204582,0,204582,193263,322106,"NGA",257685
1,85.0,"Oceania",379595,379595,0,261248,435413,"NZL",348331
1,85.0,"South America",2954731,1839486,1115245,1124795,1874658,"BRA",1499727
1,85.0,"Northern Africa",1207846,0,1207846,727215,1212026,"EGY",969621
1,85.0,"Southern Asia",651401,0,651401,293304,488841,"IRN",391073
1,85.0,"Eastern Europe",3317303,3078785,238518,2201805,3669675,"POL",2935740
1,85.0,"Middle Africa",53601,0,53601,40744,67907,"AGO",54326
1,85.0,"Central America",340164,0,340164,296888,494813,"MEX",395851
1,85.0,"Southern Africa",35181,0,35181,34012,56687,"ZAF",45350
1,85.0,"South-Eastern Asia",638611,0,638611,399810,666350,"IDN",533080
1,85.0,"China",9224285,8771807,452478,6053438,10089063,"CPR",8071251
1,85.0,"Pakistan",1593417,1365500,227917,1092838,1821397,"PAK",1457118
1,85.0,"Eastern Asia",783765,0,783765,570050,950083,"JPN",760067
1,85.0,"Russian Federation",2904870,2624815,280055,1979139,3298565,"RUS",2638852
1,85.0,"Western Asia",559350,0,559350,346746,577910,"IRQ",462328
1,85.0,"Southern Europe",690215,0,690215,480413,800688,"ITA",640551
1,85.0,"Eastern Africa",118628,0,118628,109601,182668,"ETH",146135
1,85.0,"Northern America",592123,581489,10634,433824,723040,"CAN",578432
1,85.0,"Northern Europe",1826159,1801896,24263,1205406,2009010,"GBR",1607208
1,85.0,"United States of America",2595061,2507774,87287,1978305,3297175,"USA",2637740
1,85.0,"Central Asia",1101368,1009194,92174,660966,1101611,"UZB",881289
1,85.0,"India",5394445,5243580,150865,3620392,6033987,"IND",4827190
1,86.0,"Western Europe",3198566,3088019,110547,2255854,3759757,"NLD",3007806
1,86.0,"Western Africa",273429,0,273429,193263,322106,"NGA",257685
1,86.0,"Oceania",349305,349305,0,261248,435413,"NZL",348331
1,86.0,"South America",2656061,1842520,813541,1124795,1874658,"BRA",1499727
1,86.0,"Northern Africa",1049175,0,1049175,727215,1212026,"EGY",969621
1,86.0,"Southern Asia",420052,0,420052,293304,488841,"IRN",391073
1,86.0,"Eastern Europe",2975668,2759531,216137,2201805,3669675,"POL",2935740
1,86.0,"Middle Africa",57796,0,57796,40744,67907,"AGO",54326
1,86.0,"Central America",423489,0,423489,296888,494813,"MEX",395851
1,86.0,"Southern Africa",53388,0,53388,34012,56687,"ZAF",45350
1,86.0,"South-Eastern Asia",573472,0,573472,399810,666350,"IDN",533080
1,86.0,"China",8148853,7749448,399405,6053438,10089063,"CPR",8071251
1,86.0,"Pakistan",1606302,1383685,222617,1092838,1821397,"PAK",1457118
1,86.0,"Eastern Asia",830128,0,830128,570050,950083,"JPN",760067
1,86.0,"Russian Federation",2949463,2663992,285471,1979139,3298565,"RUS",2638852
1,86.0,"Western Asia",476589,0,476589,346746,577910,"IRQ",462328
1,86.0,"Southern Europe",666410,0,666410,480413,800688,"ITA",640551
1,86.0,"Eastern Africa",155171,0,155171,109601,182668,"ETH",146135
