"run","tick","SessionDescription","MarketPrice","QuantityExchanged","OfferedQuantity","QsQdRatio"
1,83.0,"Central Asia @ market",1.382,1139210.9300000002,1277624.0,1.0
1,83.0,"South America @ market",12.28,499466.48,497812.0,1.0
1,83.0,"Northern America @ market",1.95,2197414.35,2194889.0,1.0
1,83.0,"Oceania @ market",1.382,1284677.04,1548254.0,1.0
1,83.0,"United States of America @ market",3.17,4752713.850000001,4752052.0,1.0
1,83.0,"Western Europe @ market",2.13,4627910.369999999,4620802.0,1.0
1,83.0,"China @ market",1.382,8774183.46,9291032.0,1.0
1,84.0,"Russian Federation @ market",2.14,2849449.18,2842884.0,1.0
1,84.0,"Pakistan @ market",2.17,1458839.66,1457694.0,1.0
1,84.0,"India @ market",2.26,5362981.4,5362516.0,1.0
1,84.0,"Northern Europe @ market",1.342,2132311.4,2188478.0,1.0
1,84.0,"Eastern Europe @ market",1.342,3458979.15,3494438.0,1.0
1,84.0,"Central Asia @ market",1.342,1162772.45,1277624.0,1.0
1,84.0,"South America @ market",12.42,499176.72,497812.0,1.0
1,84.0,"Northern America @ market",2.01,2199186.5300000003,2194889.0,1.0
1,84.0,"Oceania @ market",1.342,1309188.5999999999,1548254.0,1.0
1,84.0,"United States of America @ market",3.3,4757473.5,4752052.0,1.0
1,84.0,"Western Europe @ market",2.19,4624717.3100000005,4620802.0,1.0
1,84.0,"China @ market",1.342,8873674.9,9291032.0,1.0
1,85.0,"Russian Federation @ market",2.19,2851216.53,2842884.0,1.0
1,85.0,"Pakistan @ market",2.18,1460212.64,1457694.0,1.0
1,85.0,"India @ market",2.15,5370093.5,5362516.0,1.0
1,85.0,"Northern Europe @ market",1.3,2170890.1999999997,2188478.0,1.0
1,85.0,"Eastern Europe @ market",1.3,3491706.7,3494438.0,1.0
1,85.0,"Central Asia @ market",1.3,1184276.1,1277624.0,1.0
1,85.0,"South America @ market",8.42,1839486.72,1839466.0,1.0
1,85.0,"Northern America @ market",2.02,2196513.5999999996,2194889.0,1.0
1,85.0,"Oceania @ market",1.3,1330702.3000000003,1992521.0,1.0
1,85.0,"United States of America @ market",3.39,4757861.949999999,4752052.0,1.0
1,85.0,"Western Europe @ market",2.24,4631097.76,4620802.0,1.0
1,85.0,"China @ market",1.3,8943573.2,9291032.0,1.0
1,86.0,"Russian Federation @ market",1.88,2842930.56,2842884.0,1.0
1,86.0,"Pakistan @ market",1.76,1460308.48,1457694.0,1.0
1,86.0,"India @ market",1.69,5367896.1,5362516.0,1.0
1,86.0,"Northern Europe @ market",1.282,1941837.96,2188478.0,1.0
1,86.0,"Eastern Europe @ market",1.282,3146046.01,3494438.0,1.0
1,86.0,"Central Asia @ market",1.282,985336.23,1277624.0,1.0
1,86.0,"South America @ market",4.96,1842520.36,1839466.0,1.0
1,86.0,"Northern America @ market",1.58,2198836.36,2194889.0,1.0
1,86.0,"Oceania @ market",1.282,1197015.44,1992521.0,1.0
1,86.0,"United States of America @ market",3.07,4752909.800000001,4752052.0,1.0
1,86.0,"Western Europe @ market",1.98,4630246.08,4620802.0,1.0
1,86.0,"China @ market",1.282,7926488.06,9291032.0,1.0
1,87.0,"Russian Federation @ market",1.53,2850605.11,2842884.0,1.0
1,87.0,"Pakistan @ market",1.36,1459094.28,1457694.0,1.0
1,87.0,"India @ market",1.262,5325769.3,5362516.0,1.0
1,87.0,"Northern Europe @ market",1.262,1940663.48,2188478.0,1.0
1,87.0,"Eastern Europe @ market",1.262,3124456.63,3494438.0,1.0
1,87.0,"Central Asia @ market",1.262,977998.49,1277624.0,1.0
1,87.0,"South America @ market",2.22,1841984.52,1839466.0,1.0
1,87.0,"Northern America @ market",1.262,2149625.84,2194889.0,1.0
1,87.0,"Oceania @ market",1.262,1149065.7200000002,1992521.0,1.0
1,87.0,"United States of America @ market",2.65,4752558.0,4752052.0,1.0
1,87.0,"Western Europe @ market",1.7,4621085.199999999,4620802.0,1.0
1,87.0,"China @ market",1.262,7928408.78,9291032.0,1.0
1,88.0,"Russian Federation @ market",1.27,2755719.49,2842884.0,1.0
1,88.0,"Pakistan @ market",1.27,1369563.46,1457694.0,1.0
1,88.0,"India @ market",1.27,4834981.3,5528750.0,1.0
1,88.0,"Northern Europe @ market",1.27,1918253.13,2188478.0,1.0
1,88.0,"Eastern Europe @ market",1.27,3083493.63,3494438.0,1.0
1,88.0,"Central Asia @ market",1.27,961996.49,1277624.0,1.0
1,88.0,"South America @ market",1.27,1441514.32,1839466.0,1.0
1,88.0,"Northern America @ market",1.27,1945783.72,2194889.0,1.0
1,88.0,"Oceania @ market",1.27,1085426.4200000002,1992521.0,1.0
1,88.0,"United States of America @ market",2.19,4761003.719999999,4752052.0,1.0
1,88.0,"Western Europe @ market",1.41,4622504.82,4620802.0,1.0
1,88.0,"China @ market",1.27,7888529.78,9291032.0,1.0
1,89.0,"Russian Federation @ market",1.281,2505411.23,2842884.0,1.0
1,89.0,"Pakistan @ market",1.281,1335279.42,1457694.0,1.0
1,89.0,"India @ market",1.281,4813945.1,5528750.0,1.0
1,89.0,"Northern Europe @ market",1.281,1896589.51,2188478.0,1.0
1,89.0,"Eastern Europe @ market",1.281,3043289.01,3494438.0,1.0
1,89.0,"Central Asia @ market",1.281,946300.23,1277624.0,1.0
1,89.0,"South America @ market",1.281,1181277.64,1839466.0,1.0
1,89.0,"Northern America @ market",1.281,1839505.4400000002,2194889.0,1.0
1,89.0,"Oceania @ market",1.281,1041188.34,1992521.0,1.0
1,89.0,"United States of America @ market",1.81,4766095.67,4752052.0,1.0
1,89.0,"Western Europe @ market",1.281,4465755.58,4620802.0,1.0
1,89.0,"China @ market",1.281,7845547.06,9291032.0,1.0
1,90.0,"Russian Federation @ market",1.25,2531740.75,2842884.0,1.0
1,90.0,"Pakistan @ market",1.25,1350759.5,1504719.0,1.0
1,90.0,"India @ market",1.25,4897633.5,5528750.0,1.0
1,90.0,"Northern Europe @ market",1.25,1916318.75,2188478.0,1.0
1,90.0,"Eastern Europe @ market",1.25,3060431.25,3494438.0,1.0
1,90.0,"Central Asia @ market",1.25,962629.75,1277624.0,1.0
1,90.0,"South America @ market",1.25,1190444.0,1839466.0,1.0
1,90.0,"Northern America @ market",1.25,1827553.0,2194889.0,1.0
1,90.0,"Oceania @ market",1.25,1033682.5,1992521.0,1.0
1,90.0,"United States of America @ market",1.54,4760886.819999999,4752052.0,1.0
1,90.0,"Western Europe @ market",1.25,4391849.5,4620802.0,1.0
1,90.0,"China @ market",1.25,7964854.5,9291032.0,1.0
1,91.0,"Russian Federation @ market",1.254,2476884.62,2842884.0,1.0
1,91.0,"Pakistan @ market",1.254,1333038.48,1504719.0,1.0
1,91.0,"India @ market",1.254,4848830.4,5528750.0,1.0
1,91.0,"Northern Europe @ market",1.254,1886896.9199999997,2188478.0,1.0
1,91.0,"Eastern Europe @ market",1.254,2996698.94,3494438.0,1.0
1,91.0,"Central Asia @ market",1.254,949466.62,1277624.0,1.0
1,91.0,"South America @ market",1.254,1171426.16,1839466.0,1.0
1,91.0,"Northern America @ market",1.254,1782361.38,2194889.0,1.0
1,91.0,"Oceania @ market",1.254,1001581.0999999999,1992521.0,1.0
1,91.0,"United States of America @ market",1.34,4753565.34,4752052.0,1.0
1,91.0,"Western Europe @ market",1.254,4320891.88,4620802.0,1.0
1,91.0,"China @ market",1.254,7841267.64,9291032.0,1.0
1,92.0,"Russian Federation @ market",1.25,2483162.75,2842884.0,1.0
1,92.0,"Pakistan @ market",1.25,1339550.5,1504719.0,1.0
1,92.0,"India @ market",1.25,4881692.5,5528750.0,1.0
1,92.0,"Northern Europe @ market",1.25,1892020.0,2162084.0,1.0
1,92.0,"Eastern Europe @ market",1.25,2997049.25,3885216.0,1.0
1,92.0,"Central Asia @ market",1.25,955861.75,1277624.0,1.0
1,92.0,"South America @ market",1.25,1175964.0,1839466.0,1.0
1,92.0,"Northern America @ market",1.25,1771525.75,2194889.0,1.0
1,92.0,"Oceania @ market",1.25,989361.0,1992521.0,1.0
1,92.0,"United States of America @ market",1.25,4670510.25,4752052.0,1.0
1,92.0,"Western Europe @ market",1.25,4329909.0,4620802.0,1.0
1,92.0,"China @ market",1.25,7881781.5,9291032.0,1.0
1,93.0,"Russian Federation @ market",1.276,2437640.36,3081502.0,1.0
1,93.0,"Pakistan @ market",1.276,1330300.44,1504719.0,1.0
1,93.0,"India @ market",1.276,4845288.2,5528750.0,1.0
1,93.0,"Northern Europe @ market",1.276,1872656.76,2162084.0,1.0
1,93.0,"Eastern Europe @ market",1.276,2962319.32,3885216.0,1.0
1,93.0,"Central Asia @ market",1.276,945624.36,1277624.0,1.0
1,93.0,"South America @ market",1.276,1164949.48,1839466.0,1.0
1,93.0,"Northern America @ market",1.276,1725187.6400000004,2155984.0,1.0
1,93.0,"Oceania @ market",1.276,961927.9200000002,1992521.0,1.0
1,93.0,"United States of America @ market",1.276,4522368.32,5205351.0,1.0
1,93.0,"Western Europe @ market",1.276,4284547.640000001,4864128.0,1.0
1,93.0,"China @ market",1.276,7798823.92,9283327.0,1.0
1,94.0,"Russian Federation @ market",1.265,2472227.49,3081502.0,1.0
1,94.0,"Pakistan @ market",1.265,1350083.46,1504719.0,1.0
1,94.0,"India @ market",1.265,4908156.3,5528750.0,1.0
1,94.0,"Northern Europe @ market",1.265,1885911.21,2162084.0,1.0
1,94.0,"Eastern Europe @ market",1.265,3001510.63,3885216.0,1.0
1,94.0,"Central Asia @ market",1.265,956526.49,1181763.0,1.0
1,94.0,"South America @ market",1.265,1182355.32,1839466.0,1.0
1,94.0,"Northern America @ market",1.265,1742567.01,2155984.0,1.0
1,94.0,"Oceania @ market",1.265,957704.03,1992521.0,1.0
1,94.0,"United States of America @ market",1.265,4555306.88,5205351.0,1.0
1,94.0,"Western Europe @ market",1.265,4331635.76,4864128.0,1.0
1,94.0,"China @ market",1.265,7899458.78,9283327.0,1.0
1,95.0,"Russian Federation @ market",1.238,2489226.88,3081502.0,1.0
1,95.0,"Pakistan @ market",1.238,1362163.52,1504719.0,1.0
1,95.0,"India @ market",1.238,4947265.6,5528750.0,1.0
1,95.0,"Northern Europe @ market",1.238,1894732.0800000003,2162084.0,1.0
1,95.0,"Eastern Europe @ market",1.238,3026174.56,3885216.0,1.0
1,95.0,"Central Asia @ market",1.238,961644.88,1181763.0,1.0
1,95.0,"South America @ market",1.238,1193460.84,1839466.0,1.0
1,95.0,"Northern America @ market",1.238,1750603.1199999999,2155984.0,1.0
1,95.0,"Oceania @ market",1.238,934580.4,1992521.0,1.0
1,95.0,"United States of America @ market",1.238,4571888.240000001,5205351.0,1.0
1,95.0,"Western Europe @ market",1.238,4358349.12,4864128.0,1.0
1,95.0,"China @ market",1.238,7955720.36,9283327.0,1.0
1,96.0,"Russian Federation @ market",1.208,2489698.27,3081502.0,1.0
1,96.0,"Pakistan @ market",1.208,1367144.58,1504719.0,1.0
1,96.0,"India @ market",1.208,4961113.9,5528750.0,1.0
1,96.0,"Northern Europe @ market",1.208,1891622.32,2162084.0,1.0
1,96.0,"Eastern Europe @ market",1.208,3033670.49,3885216.0,1.0
1,96.0,"Central Asia @ market",1.208,963624.27,1181763.0,1.0
1,96.0,"South America @ market",1.208,1197825.36,1839466.0,1.0
1,96.0,"Northern America @ market",1.208,1746560.5599999998,2155984.0,1.0
1,96.0,"Oceania @ market",1.208,908978.6600000001,1992521.0,1.0
1,96.0,"United States of America @ market",1.208,4564348.21,5205351.0,1.0
1,96.0,"Western Europe @ market",1.208,4360540.42,4864128.0,1.0
1,96.0,"China @ market",1.208,7964314.94,9283327.0,1.0
1,97.0,"Russian Federation @ market",1.229,2453310.01,3081502.0,1.0
1,97.0,"Pakistan @ market",1.229,1358699.54,1504719.0,1.0
1,97.0,"India @ market",1.229,4906578.7,5528750.0,1.0
1,97.0,"Northern Europe @ market",1.229,1859854.29,2162084.0,1.0
1,97.0,"Eastern Europe @ market",1.229,3005095.87,3885216.0,1.0
1,97.0,"Central Asia @ market",1.229,951909.01,1181763.0,1.0
1,97.0,"South America @ market",1.229,1186800.68,1946196.0,1.0
1,97.0,"Northern America @ market",1.229,1700501.45,2155984.0,1.0
1,97.0,"Oceania @ market",1.229,864141.47,1676988.0,1.0
1,97.0,"United States of America @ market",1.229,4491231.2,5205351.0,1.0
1,97.0,"Western Europe @ market",1.229,4304065.58,4864128.0,1.0
1,97.0,"China @ market",1.229,7875387.22,9283327.0,1.0
1,98.0,"Russian Federation @ market",1.215,2826741.14,3081502.0,1.0
1,98.0,"Pakistan @ market",1.81,1506311.38,1504719.0,1.0
1,98.0,"India @ market",1.7,5529159.0,5528750.0,1.0
1,98.0,"Northern Europe @ market",1.57,2166481.1100000003,2162084.0,1.0
1,98.0,"Eastern Europe @ market",1.215,3469031.18,3885216.0,1.0
1,98.0,"Central Asia @ market",1.35,1183959.45,1181763.0,1.0
1,98.0,"South America @ market",1.215,1472806.52,1946196.0,1.0
1,98.0,"Northern America @ market",1.215,2133480.2399999998,2155984.0,1.0
1,98.0,"Oceania @ market",1.215,1086038.82,1676988.0,1.0
1,98.0,"United States of America @ market",1.32,5218968.32,5205351.0,1.0
1,98.0,"Western Europe @ market",1.47,4871308.619999999,4864128.0,1.0
1,98.0,"China @ market",1.36,9297604.04,9283327.0,1.0
1,99.0,"Russian Federation @ market",1.263,2815413.49,3081502.0,1.0
1,99.0,"Pakistan @ market",2.19,1506862.62,1504719.0,1.0
1,99.0,"India @ market",2.15,5538160.5,5528750.0,1.0
1,99.0,"Northern Europe @ market",1.81,2162232.6699999995,2162084.0,1.0
1,99.0,"Eastern Europe @ market",1.263,3495282.63,3885216.0,1.0
1,99.0,"Central Asia @ market",1.5,1183318.5,1181763.0,1.0
1,99.0,"South America @ market",1.263,1467636.32,1946196.0,1.0
1,99.0,"Northern America @ market",1.263,2130764.84,2155984.0,1.0
1,99.0,"Oceania @ market",1.263,1085668.49,1676988.0,1.0
1,99.0,"United States of America @ market",1.4,5217409.200000001,5205351.0,1.0
1,99.0,"Western Europe @ market",1.66,4866368.36,4864128.0,1.0
1,99.0,"China @ market",1.51,9299350.14,9283327.0,1.0
1,100.0,"Russian Federation @ market",1.317,2863510.84,3081502.0,1.0
1,100.0,"Pakistan @ market",2.52,1505271.96,1504719.0,1.0
1,100.0,"India @ market",2.42,5693046.8,5690625.0,1.0
1,100.0,"Northern Europe @ market",1.95,2163464.6500000004,2162084.0,1.0
1,100.0,"Eastern Europe @ market",1.317,3556480.08,3885216.0,1.0
1,100.0,"Central Asia @ market",1.67,1181776.29,1181763.0,1.0
1,100.0,"South America @ market",1.317,1477443.12,1946196.0,1.0
1,100.0,"Northern America @ market",1.317,2144504.44,2155984.0,1.0
1,100.0,"Oceania @ market",1.317,1096267.8399999999,1676988.0,1.0
1,100.0,"United States of America @ market",1.48,5215827.399999999,5205351.0,1.0
1,100.0,"Western Europe @ market",1.81,4872525.69,4864128.0,1.0
1,100.0,"China @ market",1.68,9284232.52,9283327.0,1.0
1,101.0,"Russian Federation @ market",1.321,2939966.71,3081502.0,1.0
1,101.0,"Pakistan @ market",2.76,1507859.48,1504719.0,1.0
1,101.0,"India @ market",2.64,5701927.6,5690625.0,1.0
1,101.0,"Northern Europe @ market",2.0,2164884.0,2162084.0,1.0
1,101.0,"Eastern Europe @ market",1.321,3651256.77,3885216.0,1.0
1,101.0,"Central Asia @ market",1.85,1181774.95,1181763.0,1.0
1,101.0,"South America @ market",1.321,1499504.28,1946196.0,1.0
1,101.0,"Northern America @ market",1.36,2161198.12,2155984.0,1.0
1,101.0,"Oceania @ market",1.321,1115732.72,1676988.0,1.0
1,101.0,"United States of America @ market",1.56,5212966.800000001,5205351.0,1.0
1,101.0,"Western Europe @ market",1.94,4870077.06,4864128.0,1.0
1,101.0,"China @ market",1.85,9293877.9,9283327.0,1.0
1,102.0,"Russian Federation @ market",1.328,2997008.71,3081502.0,1.0
1,102.0,"Pakistan @ market",3.06,1467708.88,1467009.0,1.0
1,102.0,"India @ market",2.83,5699269.7,5690625.0,1.0
1,102.0,"Northern Europe @ market",1.97,2163498.79,2162084.0,1.0
1,102.0,"Eastern Europe @ market",1.328,3728712.77,3885216.0,1.0
1,102.0,"Central Asia @ market",1.98,1182065.26,1181763.0,1.0
1,102.0,"South America @ market",1.328,1513727.28,1946196.0,1.0
1,102.0,"Northern America @ market",1.42,2159414.7800000003,2155984.0,1.0
1,102.0,"Oceania @ market",1.328,1134500.71,1676988.0,1.0
1,102.0,"United States of America @ market",1.63,5214867.15,5205351.0,1.0
1,102.0,"Western Europe @ market",2.05,4867728.450000001,4864128.0,1.0
1,102.0,"China @ market",2.02,9287656.28,9283327.0,1.0
1,103.0,"Russian Federation @ market",1.38,3006660.06,3081502.0,1.0
1,103.0,"Pakistan @ market",3.3,1467258.4,1467009.0,1.0
1,103.0,"India @ market",3.0,5698373.0,5690625.0,1.0
1,103.0,"Northern Europe @ market",1.93,2164508.51,2162084.0,1.0
1,103.0,"Eastern Europe @ market",1.38,3762338.22,3885216.0,1.0
1,103.0,"Central Asia @ market",2.04,1184183.48,1181763.0,1.0
1,103.0,"South America @ market",1.38,1508498.08,1946196.0,1.0
1,103.0,"Northern America @ market",1.48,2160606.3200000003,2155984.0,1.0
1,103.0,"Oceania @ market",1.38,1136555.9200000002,1676988.0,1.0
1,103.0,"United States of America @ market",1.7,5206883.5,5205351.0,1.0
1,103.0,"Western Europe @ market",2.12,4870110.880000001,4864128.0,1.0
1,103.0,"China @ market",2.17,9294315.38,9283327.0,1.0
1,104.0,"Russian Federation @ market",1.405,3074533.67,3081502.0,1.0
1,104.0,"Pakistan @ market",3.49,1467574.02,1467009.0,1.0
1,104.0,"India @ market",3.15,5697527.5,5690625.0,1.0
1,104.0,"Northern Europe @ market",2.12,2056849.84,2053790.0,1.0
1,104.0,"Eastern Europe @ market",1.45,3811601.05,3807430.0,1.0
1,104.0,"Central Asia @ market",2.07,1182832.09,1181763.0,1.0
1,104.0,"South America @ market",1.405,1522130.56,1946196.0,1.0
1,104.0,"Northern America @ market",1.55,2156449.95,2155984.0,1.0
1,104.0,"Oceania @ market",1.405,1147441.4400000002,1676988.0,1.0
1,104.0,"United States of America @ market",1.76,5210549.8,5205351.0,1.0
1,104.0,"Western Europe @ market",2.16,4870991.680000001,4864128.0,1.0
1,104.0,"China @ market",2.31,9283401.34,9283327.0,1.0
1,105.0,"Russian Federation @ market",2.08,2586215.96,2583079.0,1.0
1,105.0,"Pakistan @ market",3.63,1469416.74,1467009.0,1.0
1,105.0,"India @ market",3.28,5697225.2,5690625.0,1.0
1,105.0,"Northern Europe @ market",2.27,2057744.89,2053790.0,1.0
1,105.0,"Eastern Europe @ market",1.59,3809390.71,3807430.0,1.0
1,105.0,"Central Asia @ market",2.07,1183151.09,1181763.0,1.0
1,105.0,"South America @ market",1.454,1523355.36,1946196.0,1.0
1,105.0,"Northern America @ market",1.8,2055835.6000000003,2053689.0,1.0
1,105.0,"Oceania @ market",1.454,1149752.64,1676988.0,1.0
1,105.0,"United States of America @ market",1.87,5138437.35,5134690.0,1.0
1,105.0,"Western Europe @ market",2.03,5036559.470000001,5026465.0,1.0
1,105.0,"China @ market",2.4,9358373.6,9338399.0,1.0
1,106.0,"Russian Federation @ market",2.7,2584472.9,2583079.0,1.0
1,106.0,"Pakistan @ market",3.73,1470070.54,1467009.0,1.0
1,106.0,"India @ market",3.39,5697502.1,5690625.0,1.0
1,106.0,"Northern Europe @ market",2.33,2054848.86,2053790.0,1.0
1,106.0,"Eastern Europe @ market",1.84,3812555.96,3807430.0,1.0
1,106.0,"Central Asia @ market",1.67,1288706.29,1285994.0,1.0
1,106.0,"South America @ market",1.439,1556530.04,1946196.0,1.0
1,106.0,"Northern America @ market",1.96,2057040.72,2053689.0,1.0
1,106.0,"Oceania @ market",1.439,1186129.2799999998,1676988.0,1.0
1,106.0,"United States of America @ market",1.97,5138855.850000001,5134690.0,1.0
1,106.0,"Western Europe @ market",1.97,5030907.529999999,5026465.0,1.0
1,106.0,"China @ market",2.48,9355570.72,9338399.0,1.0
1,107.0,"Russian Federation @ market",3.23,2584159.01,2583079.0,1.0
1,107.0,"Pakistan @ market",3.8,1468387.4,1467009.0,1.0
1,107.0,"India @ market",3.48,5701229.2,5690625.0,1.0
1,107.0,"Northern Europe @ market",2.34,2053807.38,2053790.0,1.0
1,107.0,"Eastern Europe @ market",2.12,3808267.28,3807430.0,1.0
1,107.0,"Central Asia @ market",1.52,1286276.24,1285994.0,1.0
1,107.0,"South America @ market",1.483,1549371.84,1946196.0,1.0
1,107.0,"Northern America @ market",2.08,2055549.5599999996,2053689.0,1.0
1,107.0,"Oceania @ market",1.483,1203010.6300000001,1676988.0,1.0
1,107.0,"United States of America @ market",2.05,5144033.25,5134690.0,1.0
1,107.0,"Western Europe @ market",1.96,5027932.159999999,5026465.0,1.0
1,107.0,"China @ market",2.56,9352393.84,9338399.0,1.0
1,108.0,"Russian Federation @ market",3.66,2587842.42,2583079.0,1.0
1,108.0,"Pakistan @ market",3.84,1468568.32,1467009.0,1.0
1,108.0,"India @ market",3.56,5693677.4,5690625.0,1.0
1,108.0,"Northern Europe @ market",2.31,2056937.1699999997,2053790.0,1.0
1,108.0,"Eastern Europe @ market",2.38,3812880.22,3807430.0,1.0
1,108.0,"Central Asia @ market",1.64,1286852.6800000002,1285994.0,1.0
1,108.0,"South America @ market",1.502,1570254.16,1946196.0,1.0
1,108.0,"Northern America @ market",2.16,2056403.12,2053689.0,1.0
1,108.0,"Oceania @ market",1.502,1232149.3699999999,1676988.0,1.0
1,108.0,"United States of America @ market",2.13,5137733.65,5134690.0,1.0
1,108.0,"Western Europe @ market",1.99,5032616.54,5026465.0,1.0
1,108.0,"China @ market",2.64,9350769.96,9338399.0,1.0
1,109.0,"Russian Federation @ market",3.98,2587496.26,2583079.0,1.0
1,109.0,"Pakistan @ market",3.87,1469573.26,1467009.0,1.0
1,109.0,"India @ market",3.64,5691928.6,5690625.0,1.0
1,109.0,"Northern Europe @ market",2.29,2055582.12,2053790.0,1.0
1,109.0,"Eastern Europe @ market",2.61,3814155.09,3807430.0,1.0
1,109.0,"Central Asia @ market",1.99,1288343.13,1285994.0,1.0
1,109.0,"South America @ market",2.39,1304440.24,1301730.0,1.0
1,109.0,"Northern America @ market",2.22,2056271.0399999993,2053689.0,1.0
1,109.0,"Oceania @ market",1.506,1265634.3699999999,1813373.0,1.0
1,109.0,"United States of America @ market",2.2,5138875.0,5134690.0,1.0
1,109.0,"Western Europe @ market",2.05,5028826.300000002,5026465.0,1.0
1,109.0,"China @ market",2.72,9356474.08,9338399.0,1.0
1,110.0,"Russian Federation @ market",4.01,2584419.87,2583079.0,1.0
1,110.0,"Pakistan @ market",3.47,1469378.06,1467009.0,1.0
1,110.0,"India @ market",3.47,5701367.3,5690625.0,1.0
1,110.0,"Northern Europe @ market",1.88,2055691.68,2053790.0,1.0
1,110.0,"Eastern Europe @ market",2.24,3811465.56,3807430.0,1.0
1,110.0,"Central Asia @ market",2.06,1288316.22,1285994.0,1.0
1,110.0,"South America @ market",2.58,1301742.28,1301730.0,1.0
1,110.0,"Northern America @ market",1.92,2055069.4400000004,2053689.0,1.0
1,110.0,"Oceania @ market",1.544,1260382.5000000002,1813373.0,1.0
1,110.0,"United States of America @ market",2.02,5145064.800000001,5134690.0,1.0
1,110.0,"Western Europe @ market",2.04,5033599.840000001,5026465.0,1.0
1,110.0,"China @ market",2.32,9342795.48,9338399.0,1.0
1,111.0,"Russian Federation @ market",3.96,2587758.52,2583079.0,1.0
1,111.0,"Pakistan @ market",3.11,1468802.78,1467009.0,1.0
1,111.0,"India @ market",3.31,5693050.9,5690625.0,1.0
1,111.0,"Northern Europe @ market",1.57,2054783.2900000005,2053790.0,1.0
1,111.0,"Eastern Europe @ market",1.8,3814708.2,3807430.0,1.0
1,111.0,"Central Asia @ market",2.11,1287877.5699999998,1285994.0,1.0
1,111.0,"South America @ market",2.68,1303325.88,1301730.0,1.0
1,111.0,"Northern America @ market",1.74,2055145.68,2053689.0,1.0
1,111.0,"Oceania @ market",1.55,1277806.5000000002,1813373.0,1.0
1,111.0,"United States of America @ market",1.88,5135309.2,5134690.0,1.0
1,111.0,"Western Europe @ market",1.99,5036631.54,5026465.0,1.0
1,111.0,"China @ market",1.94,9340278.16,9338399.0,1.0
1,112.0,"Russian Federation @ market",3.85,2589236.95,2583079.0,1.0
1,112.0,"Pakistan @ market",2.79,1467029.42,1467009.0,1.0
1,112.0,"India @ market",2.66,6290328.4,6280741.0,1.0
1,112.0,"Northern Europe @ market",1.469,2038809.2800000003,2053790.0,1.0
1,112.0,"Eastern Europe @ market",1.469,3731607.43,3807430.0,1.0
1,112.0,"Central Asia @ market",1.97,1286731.3900000001,1285994.0,1.0
1,112.0,"South America @ market",2.71,1303438.36,1301730.0,1.0
1,112.0,"Northern America @ market",1.61,2058124.52,2053689.0,1.0
1,112.0,"Oceania @ market",1.469,1277778.0999999999,1813373.0,1.0
1,112.0,"United States of America @ market",1.75,5145860.0,5134690.0,1.0
1,112.0,"Western Europe @ market",1.91,5033492.86,5026465.0,1.0
1,112.0,"China @ market",1.57,9357631.98,9338399.0,1.0
1,113.0,"Russian Federation @ market",3.69,2588852.03,2583079.0,1.0
1,113.0,"Pakistan @ market",2.49,1467216.02,1467009.0,1.0
1,113.0,"India @ market",2.03,6287436.7,6280741.0,1.0
1,113.0,"Northern Europe @ market",1.544,1976336.25,2053790.0,1.0
1,113.0,"Eastern Europe @ market",1.544,3424325.95,3807430.0,1.0
1,113.0,"Central Asia @ market",1.76,1287338.12,1285994.0,1.0
1,113.0,"South America @ market",2.69,1302388.04,1301730.0,1.0
1,113.0,"Northern America @ market",1.544,2033508.7500000002,2053689.0,1.0
1,113.0,"Oceania @ market",1.544,1198001.1500000001,1813373.0,1.0
1,113.0,"United States of America @ market",1.64,5137921.6,5134690.0,1.0
1,113.0,"Western Europe @ market",1.8,5032740.800000002,5026465.0,1.0
1,113.0,"China @ market",1.544,8643765.7,9338399.0,1.0
1,114.0,"Russian Federation @ market",3.5,2584546.5,2583079.0,1.0
1,114.0,"Pakistan @ market",1.592,1660621.8,1690873.0,1.0
1,114.0,"India @ market",1.592,6061534.0,6280741.0,1.0
1,114.0,"Northern Europe @ market",1.592,1997570.0000000002,2053790.0,1.0
1,114.0,"Eastern Europe @ market",1.592,3447678.4,3807430.0,1.0
1,114.0,"Central Asia @ market",1.592,1266215.2,1285994.0,1.0
1,114.0,"South America @ market",2.63,1304183.08,1301730.0,1.0
1,114.0,"Northern America @ market",1.592,1968928.2000000002,2053689.0,1.0
1,114.0,"Oceania @ market",1.592,1149484.2,1813373.0,1.0
1,114.0,"United States of America @ market",1.592,5069918.999999999,5134690.0,1.0
1,114.0,"Western Europe @ market",1.69,5026828.739999998,5026465.0,1.0
1,114.0,"China @ market",1.592,8527455.4,9338399.0,1.0
1,115.0,"Russian Federation @ market",3.29,2588741.23,2583079.0,1.0
1,115.0,"Pakistan @ market",1.564,1437067.86,1690873.0,1.0
1,115.0,"India @ market",1.564,5601852.3,6280741.0,1.0
1,115.0,"Northern Europe @ market",1.564,2034959.3500000003,2053790.0,1.0
1,115.0,"Eastern Europe @ market",1.564,3509939.33,3807430.0,1.0
1,115.0,"Central Asia @ market",1.564,1233443.5899999999,1285994.0,1.0
1,115.0,"South America @ market",2.56,1303039.96,1301730.0,1.0
1,115.0,"Northern America @ market",1.564,1970215.2399999998,2053689.0,1.0
1,115.0,"Oceania @ market",1.564,1117622.7399999998,1813373.0,1.0
1,115.0,"United States of America @ market",1.564,5060883.8,5134690.0,1.0
1,115.0,"Western Europe @ market",1.59,5029178.919999999,5026465.0,1.0
1,115.0,"China @ market",1.564,8722003.98,9338399.0,1.0
