"run","tick","Name","Production","Stock","TargetProduction","AverageSellingPrice","Iso3Code","ReservationPrice"
1,54.0,"Pakistan",15740368,31322957,15740368,1.8265000000000005,"PAK",1.347
1,55.0,"South America",12890470,21005788,12890470,2.5925000000000002,"ARG",1.322
1,55.0,"Oceania",16993296,21349194,16993296,2.0542499999999997,"AUS",1.322
1,55.0,"Russian Federation",34615389,44389074,34615389,2.259916666666667,"RUS",1.322
1,55.0,"Central Asia",11455930,15178129,11455930,2.3339999999999996,"KAZ",1.322
1,55.0,"China",104676917,113863866,104676917,3.676666666666667,"CPR",1.322
1,55.0,"Northern Europe",22742780,45402506,22742780,1.8949166666666668,"GBR",1.322
1,55.0,"India",64767400,103759232,64767400,1.9006666666666667,"IND",1.322
1,55.0,"United States of America",64199687,73012847,64199687,2.5191666666666666,"USA",1.322
1,55.0,"Eastern Europe",49648506,94350956,49648506,1.5927500000000003,"UKR",1.322
1,55.0,"Western Europe",53339308,59731217,53339308,2.955833333333333,"FRA",1.322
1,55.0,"Northern America",29255619,30410421,29255619,2.356666666666667,"CAN",1.322
1,55.0,"Pakistan",15740368,30010644,15740368,1.8265000000000005,"PAK",1.322
1,56.0,"South America",12890470,19929550,12890470,2.5925000000000002,"ARG",1.329
1,56.0,"Oceania",16993296,19930652,16993296,2.0542499999999997,"AUS",1.329
1,56.0,"Russian Federation",32182573,66797962,32182573,2.285833333333333,"RUS",1.329
1,56.0,"Central Asia",11455930,14223119,11455930,2.3339999999999996,"KAZ",1.329
1,56.0,"China",101290449,205967366,101290449,2.563333333333333,"CPR",1.329
1,56.0,"Northern Europe",22742780,43506705,22742780,1.8949166666666668,"GBR",1.329
1,56.0,"India",64767400,98358311,64767400,1.9006666666666667,"IND",1.329
1,56.0,"United States of America",64667913,128867600,64667913,2.2016666666666667,"USA",1.329
1,56.0,"Eastern Europe",49648506,90213183,49648506,1.5927500000000003,"UKR",1.329
1,56.0,"Western Europe",57523201,110862509,57523201,2.8925,"FRA",1.329
1,56.0,"Northern America",24886059,54141678,24886059,1.776833333333333,"CAN",1.329
1,56.0,"Pakistan",15740368,28696624,15740368,1.8265000000000005,"PAK",1.329
1,57.0,"South America",12890470,18852625,12890470,2.5925000000000002,"ARG",1.336
1,57.0,"Oceania",16993296,18512552,16993296,2.0542499999999997,"AUS",1.336
1,57.0,"Russian Federation",32182573,64115099,32182573,2.285833333333333,"RUS",1.336
1,57.0,"Central Asia",13632171,25088101,13632171,3.5199999999999996,"KAZ",1.336
1,57.0,"China",101290449,197525131,101290449,2.563333333333333,"CPR",1.336
1,57.0,"Northern Europe",22742780,41607424,22742780,1.8949166666666668,"GBR",1.336
1,57.0,"India",64767400,92950005,64767400,1.9006666666666667,"IND",1.336
1,57.0,"United States of America",64667913,123473234,64667913,2.2016666666666667,"USA",1.336
1,57.0,"Eastern Europe",49648506,86072016,49648506,1.5927500000000003,"UKR",1.336
1,57.0,"Western Europe",57523201,106058456,57523201,2.8925,"FRA",1.336
1,57.0,"Northern America",24886059,52062890,24886059,1.776833333333333,"CAN",1.336
1,57.0,"Pakistan",15740368,27383609,15740368,1.8265000000000005,"PAK",1.336
1,58.0,"South America",12890470,17777153,12890470,2.5925000000000002,"ARG",1.322
1,58.0,"Oceania",16993296,17095814,16993296,2.0542499999999997,"AUS",1.322
1,58.0,"Russian Federation",32182573,61431156,32182573,2.285833333333333,"RUS",1.322
1,58.0,"Central Asia",13632171,23949368,13632171,3.5199999999999996,"KAZ",1.322
1,58.0,"China",101290449,189082133,101290449,2.563333333333333,"CPR",1.322
1,58.0,"Northern Europe",22742780,39709131,22742780,1.8949166666666668,"GBR",1.322
1,58.0,"India",64767400,87547195,64767400,1.9006666666666667,"IND",1.322
1,58.0,"United States of America",64667913,118076984,64667913,2.2016666666666667,"USA",1.322
1,58.0,"Eastern Europe",49648506,81926947,49648506,1.5927500000000003,"UKR",1.322
1,58.0,"Western Europe",57523201,101255938,57523201,2.8925,"FRA",1.322
1,58.0,"Northern America",24886059,49988181,24886059,1.776833333333333,"CAN",1.322
1,58.0,"Pakistan",15740368,26069562,15740368,1.8265000000000005,"PAK",1.322
1,59.0,"South America",12890470,16701267,12890470,2.5925000000000002,"ARG",1.335
1,59.0,"Oceania",16993296,15677760,16993296,2.0542499999999997,"AUS",1.335
1,59.0,"Russian Federation",32182573,58749231,32182573,2.285833333333333,"RUS",1.335
1,59.0,"Central Asia",13632171,22811638,13632171,3.5199999999999996,"KAZ",1.335
1,59.0,"China",101290449,180633806,101290449,2.563333333333333,"CPR",1.335
1,59.0,"Northern Europe",22742780,37809988,22742780,1.8949166666666668,"GBR",1.335
1,59.0,"India",64767400,82143896,64767400,1.9006666666666667,"IND",1.335
1,59.0,"United States of America",64667913,112686276,64667913,2.2016666666666667,"USA",1.335
1,59.0,"Eastern Europe",49648506,77783560,49648506,1.5927500000000003,"UKR",1.335
1,59.0,"Western Europe",57523201,96458961,57523201,2.8925,"FRA",1.335
1,59.0,"Northern America",24886059,47909380,24886059,1.776833333333333,"CAN",1.335
1,59.0,"Pakistan",15740368,24757335,15740368,1.8265000000000005,"PAK",1.335
1,60.0,"South America",19089838,31980308,19089838,6.175833333333333,"ARG",1.357
1,60.0,"Oceania",12258868,29252164,12258868,2.2304999999999997,"AUS",1.357
1,60.0,"Russian Federation",32182573,56067130,32182573,2.285833333333333,"RUS",1.357
1,60.0,"Central Asia",13632171,21673408,13632171,3.5199999999999996,"KAZ",1.357
1,60.0,"China",101290449,172178249,101290449,2.563333333333333,"CPR",1.357
1,60.0,"Northern Europe",22742780,35910941,22742780,1.8949166666666668,"GBR",1.357
1,60.0,"India",64767400,76735321,64767400,1.9006666666666667,"IND",1.357
1,60.0,"United States of America",64667913,107292017,64667913,2.2016666666666667,"USA",1.357
1,60.0,"Eastern Europe",49648506,73643694,49648506,1.5927500000000003,"UKR",1.357
1,60.0,"Western Europe",57523201,91658692,57523201,2.8925,"FRA",1.357
1,60.0,"Northern America",24886059,45834283,24886059,1.776833333333333,"CAN",1.357
1,60.0,"Pakistan",15740368,23443345,15740368,1.8265000000000005,"PAK",1.357
1,61.0,"South America",19089838,30386980,19089838,6.175833333333333,"ARG",1.356
1,61.0,"Oceania",12258868,28229116,12258868,2.2304999999999997,"AUS",1.356
1,61.0,"Russian Federation",32182573,53377925,32182573,2.285833333333333,"RUS",1.356
1,61.0,"Central Asia",13632171,20534856,13632171,3.5199999999999996,"KAZ",1.356
1,61.0,"China",101290449,163729842,101290449,2.563333333333333,"CPR",1.356
1,61.0,"Northern Europe",22742780,34013860,22742780,1.8949166666666668,"GBR",1.356
1,61.0,"India",64767400,71333951,64767400,1.9006666666666667,"IND",1.356
1,61.0,"United States of America",64667913,101890955,64667913,2.2016666666666667,"USA",1.356
1,61.0,"Eastern Europe",49648506,69502527,49648506,1.5927500000000003,"UKR",1.356
1,61.0,"Western Europe",57523201,86860436,57523201,2.8925,"FRA",1.356
1,61.0,"Northern America",24886059,43760080,24886059,1.776833333333333,"CAN",1.356
1,61.0,"Pakistan",15740368,22130367,15740368,1.8265000000000005,"PAK",1.356
1,62.0,"South America",19089838,28794622,19089838,6.175833333333333,"ARG",1.354
1,62.0,"Oceania",12258868,27205564,12258868,2.2304999999999997,"AUS",1.354
1,62.0,"Russian Federation",32182573,50695791,32182573,2.285833333333333,"RUS",1.354
1,62.0,"Central Asia",13632171,19397269,13632171,3.5199999999999996,"KAZ",1.354
1,62.0,"China",101290449,155287692,101290449,2.563333333333333,"CPR",1.354
1,62.0,"Northern Europe",22742780,32114734,22742780,1.8949166666666668,"GBR",1.354
1,62.0,"India",64767400,65930806,64767400,1.9006666666666667,"IND",1.354
1,62.0,"United States of America",64667913,96494741,64667913,2.2016666666666667,"USA",1.354
1,62.0,"Eastern Europe",49648506,65364551,49648506,1.5927500000000003,"UKR",1.354
1,62.0,"Western Europe",57523201,82063253,57523201,2.8925,"FRA",1.354
1,62.0,"Northern America",24886059,41680489,24886059,1.776833333333333,"CAN",1.354
1,62.0,"Pakistan",15740368,20817265,15740368,1.8265000000000005,"PAK",1.354
1,63.0,"South America",19089838,27201104,19089838,6.175833333333333,"ARG",1.388
1,63.0,"Oceania",12258868,26182644,12258868,2.2304999999999997,"AUS",1.388
1,63.0,"Russian Federation",32182573,48009614,32182573,2.285833333333333,"RUS",1.388
1,63.0,"Central Asia",13632171,18259554,13632171,3.5199999999999996,"KAZ",1.388
1,63.0,"China",101290449,146842712,101290449,2.563333333333333,"CPR",1.388
1,63.0,"Northern Europe",22742780,30218188,22742780,1.8949166666666668,"GBR",1.388
1,63.0,"India",63097400,127864800,63097400,3.4958333333333336,"IND",1.388
1,63.0,"United States of America",64667913,91094555,64667913,2.2016666666666667,"USA",1.388
1,63.0,"Eastern Europe",49648506,61225202,49648506,1.5927500000000003,"UKR",1.388
1,63.0,"Western Europe",57523201,77267480,57523201,2.8925,"FRA",1.388
1,63.0,"Northern America",24886059,39602298,24886059,1.776833333333333,"CAN",1.388
1,63.0,"Pakistan",15740368,19503291,15740368,1.8265000000000005,"PAK",1.388
1,64.0,"South America",19089838,25608810,19089838,6.175833333333333,"ARG",1.413
1,64.0,"Oceania",12258868,25159367,12258868,2.2304999999999997,"AUS",1.413
1,64.0,"Russian Federation",32182573,45325406,32182573,2.285833333333333,"RUS",1.413
1,64.0,"Central Asia",13632171,17122460,13632171,3.5199999999999996,"KAZ",1.413
1,64.0,"China",101290449,138394857,101290449,2.563333333333333,"CPR",1.413
1,64.0,"Northern Europe",22742780,28321243,22742780,1.8949166666666668,"GBR",1.413
1,64.0,"India",63097400,122599324,63097400,3.4958333333333336,"IND",1.413
1,64.0,"United States of America",64667913,85692479,64667913,2.2016666666666667,"USA",1.413
1,64.0,"Eastern Europe",49648506,57082905,49648506,1.5927500000000003,"UKR",1.413
1,64.0,"Western Europe",57523201,72469051,57523201,2.8925,"FRA",1.413
1,64.0,"Northern America",24886059,37523970,24886059,1.776833333333333,"CAN",1.413
1,64.0,"Pakistan",15740368,18190279,15740368,1.8265000000000005,"PAK",1.413
1,65.0,"South America",19089838,24015479,19089838,6.175833333333333,"ARG",1.381
1,65.0,"Oceania",12258868,24136818,12258868,2.2304999999999997,"AUS",1.381
1,65.0,"Russian Federation",32182573,42642753,32182573,2.285833333333333,"RUS",1.381
1,65.0,"Central Asia",13632171,15985077,13632171,3.5199999999999996,"KAZ",1.381
1,65.0,"China",101290449,129934388,101290449,2.563333333333333,"CPR",1.381
1,65.0,"Northern Europe",22742780,26423869,22742780,1.8949166666666668,"GBR",1.381
1,65.0,"India",63097400,117337215,63097400,3.4958333333333336,"IND",1.381
1,65.0,"United States of America",64667913,80297420,64667913,2.2016666666666667,"USA",1.381
1,65.0,"Eastern Europe",49648506,52939736,49648506,1.5927500000000003,"UKR",1.381
1,65.0,"Western Europe",57523201,67670683,57523201,2.8925,"FRA",1.381
1,65.0,"Northern America",24886059,35449969,24886059,1.776833333333333,"CAN",1.381
1,65.0,"Pakistan",16789138,32529506,16789138,4.614166666666667,"PAK",1.381
1,66.0,"South America",19089838,22421598,19089838,6.175833333333333,"ARG",1.37
1,66.0,"Oceania",12258868,23115195,12258868,2.2304999999999997,"AUS",1.37
1,66.0,"Russian Federation",32182573,39952929,32182573,2.285833333333333,"RUS",1.37
1,66.0,"Central Asia",13632171,14847900,13632171,3.5199999999999996,"KAZ",1.37
1,66.0,"China",101290449,121482465,101290449,2.563333333333333,"CPR",1.37
1,66.0,"Northern Europe",22742780,24526195,22742780,1.8949166666666668,"GBR",1.37
1,66.0,"India",63097400,112067082,63097400,3.4958333333333336,"IND",1.37
1,66.0,"United States of America",64667913,74898836,64667913,2.2016666666666667,"USA",1.37
1,66.0,"Eastern Europe",49648506,48797847,49648506,1.5927500000000003,"UKR",1.37
1,66.0,"Western Europe",57523201,62866896,57523201,2.8925,"FRA",1.37
1,66.0,"Northern America",24886059,33374005,24886059,1.776833333333333,"CAN",1.37
1,66.0,"Pakistan",16789138,31128229,16789138,4.614166666666667,"PAK",1.37
1,67.0,"South America",19089838,20879584,19089838,6.175833333333333,"ARG",1.392
1,67.0,"Oceania",12258868,22092114,12258868,2.2304999999999997,"AUS",1.392
1,67.0,"Russian Federation",32182573,37268260,32182573,2.285833333333333,"RUS",1.392
1,67.0,"Central Asia",13632171,13710113,13632171,3.5199999999999996,"KAZ",1.392
1,67.0,"China",101290449,113041027,101290449,2.563333333333333,"CPR",1.392
1,67.0,"Northern Europe",24540678,47283458,24540678,3.648333333333332,"GBR",1.392
1,67.0,"India",63097400,106803107,63097400,3.4958333333333336,"IND",1.392
1,67.0,"United States of America",64667913,69507109,64667913,2.2016666666666667,"USA",1.392
1,67.0,"Eastern Europe",40176480,89824986,40176480,3.213333333333333,"UKR",1.392
1,67.0,"Western Europe",57523201,58070091,57523201,2.8925,"FRA",1.392
1,67.0,"Northern America",24886059,31295678,24886059,1.776833333333333,"CAN",1.392
1,67.0,"Pakistan",16789138,29726827,16789138,4.614166666666667,"PAK",1.392
1,68.0,"South America",19089838,19390197,19089838,6.175833333333333,"ARG",1.409
1,68.0,"Oceania",12258868,21068269,12258868,2.2304999999999997,"AUS",1.409
1,68.0,"Russian Federation",34818411,67000984,34818411,4.706666666666667,"RUS",1.409
1,68.0,"Central Asia",13632171,12571799,13632171,3.5199999999999996,"KAZ",1.409
1,68.0,"China",104727758,206018207,104727758,4.786666666666667,"CPR",1.409
1,68.0,"Northern Europe",24540678,45236130,24540678,3.648333333333332,"GBR",1.409
1,68.0,"India",63097400,101544305,63097400,3.4958333333333336,"IND",1.409
1,68.0,"United States of America",64943095,129611008,64943095,3.554166666666667,"USA",1.409
1,68.0,"Eastern Europe",40176480,86471009,40176480,3.213333333333333,"UKR",1.409
1,68.0,"Western Europe",55852899,113376100,55852899,3.4266666666666663,"FRA",1.409
1,68.0,"Northern America",24860420,49746479,24860420,4.030833333333333,"CAN",1.409
1,68.0,"Pakistan",16789138,28327581,16789138,4.614166666666667,"PAK",1.409
1,69.0,"South America",19089838,17868277,19089838,6.175833333333333,"ARG",1.445
1,69.0,"Oceania",12258868,20045784,12258868,2.2304999999999997,"AUS",1.445
1,69.0,"Russian Federation",34818411,64096616,34818411,4.706666666666667,"RUS",1.445
1,69.0,"Central Asia",13112161,26744332,13112161,3.355833333333333,"KAZ",1.445
1,69.0,"China",104727758,197282799,104727758,4.786666666666667,"CPR",1.445
1,69.0,"Northern Europe",24540678,43188022,24540678,3.648333333333332,"GBR",1.445
1,69.0,"India",63097400,96277230,63097400,3.4958333333333336,"IND",1.445
1,69.0,"United States of America",64943095,124194845,64943095,3.554166666666667,"USA",1.445
1,69.0,"Eastern Europe",40176480,83121115,40176480,3.213333333333333,"UKR",1.445
1,69.0,"Western Europe",55852899,108714948,55852899,3.4266666666666663,"FRA",1.445
1,69.0,"Northern America",24860420,47669831,24860420,4.030833333333333,"CAN",1.445
1,69.0,"Pakistan",16789138,26926601,16789138,4.614166666666667,"PAK",1.445
1,70.0,"South America",19089838,16326650,19089838,6.175833333333333,"ARG",1.472
1,70.0,"Oceania",12258868,19023171,12258868,2.2304999999999997,"AUS",1.472
1,70.0,"Russian Federation",34818411,61194339,34818411,4.706666666666667,"RUS",1.472
1,70.0,"Central Asia",13112161,25651458,13112161,3.355833333333333,"KAZ",1.472
1,70.0,"China",104727758,188550727,104727758,4.786666666666667,"CPR",1.472
1,70.0,"Northern Europe",24540678,41141632,24540678,3.648333333333332,"GBR",1.472
1,70.0,"India",63097400,91008312,63097400,3.4958333333333336,"IND",1.472
1,70.0,"United States of America",64943095,118781457,64943095,3.554166666666667,"USA",1.472
1,70.0,"Eastern Europe",40176480,79765075,40176480,3.213333333333333,"UKR",1.472
1,70.0,"Western Europe",55852899,104060490,55852899,3.4266666666666663,"FRA",1.472
1,70.0,"Northern America",24860420,45597337,24860420,4.030833333333333,"CAN",1.472
1,70.0,"Pakistan",16789138,25525391,16789138,4.614166666666667,"PAK",1.472
1,71.0,"South America",19089838,14772539,19089838,6.175833333333333,"ARG",1.448
1,71.0,"Oceania",12258868,17999419,12258868,2.2304999999999997,"AUS",1.448
1,71.0,"Russian Federation",34818411,58291679,34818411,4.706666666666667,"RUS",1.448
1,71.0,"Central Asia",13112161,24556733,13112161,3.355833333333333,"KAZ",1.448
1,71.0,"China",104727758,179815883,104727758,4.786666666666667,"CPR",1.448
1,71.0,"Northern Europe",24540678,39169496,24540678,3.648333333333332,"GBR",1.448
1,71.0,"India",63097400,85742087,63097400,3.4958333333333336,"IND",1.448
1,71.0,"United States of America",64943095,113364065,64943095,3.554166666666667,"USA",1.448
1,71.0,"Eastern Europe",40176480,76412145,40176480,3.213333333333333,"UKR",1.448
1,71.0,"Western Europe",55852899,99395590,55852899,3.4266666666666663,"FRA",1.448
1,71.0,"Northern America",24860420,43525511,24860420,4.030833333333333,"CAN",1.448
1,71.0,"Pakistan",16789138,24125065,16789138,4.614166666666667,"PAK",1.448
1,72.0,"South America",5973752,25063590,5973752,2.6515000000000004,"ARG",1.472
1,72.0,"Oceania",18579051,30837919,18579051,3.9483333333333337,"AUS",1.472
1,72.0,"Russian Federation",34818411,55388172,34818411,4.706666666666667,"RUS",1.472
1,72.0,"Central Asia",13112161,23463822,13112161,3.355833333333333,"KAZ",1.472
1,72.0,"China",104727758,171077477,104727758,4.786666666666667,"CPR",1.472
1,72.0,"Northern Europe",24540678,37204281,24540678,3.648333333333332,"GBR",1.472
1,72.0,"India",63097400,80483103,63097400,3.4958333333333336,"IND",1.472
1,72.0,"United States of America",64943095,107938393,64943095,3.554166666666667,"USA",1.472
1,72.0,"Eastern Europe",40176480,73061009,40176480,3.213333333333333,"UKR",1.472
1,72.0,"Western Europe",55852899,94734314,55852899,3.4266666666666663,"FRA",1.472
1,72.0,"Northern America",24860420,41450057,24860420,4.030833333333333,"CAN",1.472
1,72.0,"Pakistan",16789138,22739487,16789138,4.614166666666667,"PAK",1.472
1,73.0,"South America",5973752,24564882,5973752,2.6515000000000004,"ARG",1.465
1,73.0,"Oceania",18579051,29683235,18579051,3.9483333333333337,"AUS",1.465
1,73.0,"Russian Federation",34818411,52478685,34818411,4.706666666666667,"RUS",1.465
1,73.0,"Central Asia",13112161,22370258,13112161,3.355833333333333,"KAZ",1.465
1,73.0,"China",104727758,162335028,104727758,4.786666666666667,"CPR",1.465
1,73.0,"Northern Europe",24540678,35202493,24540678,3.648333333333332,"GBR",1.465
1,73.0,"India",63097400,75223186,63097400,3.4958333333333336,"IND",1.465
1,73.0,"United States of America",64943095,102512862,64943095,3.554166666666667,"USA",1.465
1,73.0,"Eastern Europe",40176480,69708709,40176480,3.213333333333333,"UKR",1.465
1,73.0,"Western Europe",55852899,90073562,55852899,3.4266666666666663,"FRA",1.465
1,73.0,"Northern America",24860420,39378334,24860420,4.030833333333333,"CAN",1.465
1,73.0,"Pakistan",16789138,21390567,16789138,4.614166666666667,"PAK",1.465
1,74.0,"South America",5973752,24065256,5973752,2.6515000000000004,"ARG",1.408
1,74.0,"Oceania",18579051,28490686,18579051,3.9483333333333337,"AUS",1.408
1,74.0,"Russian Federation",34818411,49571597,34818411,4.706666666666667,"RUS",1.408
1,74.0,"Central Asia",13112161,21276350,13112161,3.355833333333333,"KAZ",1.408
1,74.0,"China",104727758,153588228,104727758,4.786666666666667,"CPR",1.408
1,74.0,"Northern Europe",24540678,33156589,24540678,3.648333333333332,"GBR",1.408
1,74.0,"India",63097400,69964701,63097400,3.4958333333333336,"IND",1.408
1,74.0,"United States of America",64943095,97099924,64943095,3.554166666666667,"USA",1.408
1,74.0,"Eastern Europe",40176480,66360631,40176480,3.213333333333333,"UKR",1.408
1,74.0,"Western Europe",55852899,85414646,55852899,3.4266666666666663,"FRA",1.408
1,74.0,"Northern America",24860420,37301014,24860420,4.030833333333333,"CAN",1.408
1,74.0,"Pakistan",16789138,19988772,16789138,4.614166666666667,"PAK",1.408
1,75.0,"South America",5973752,23566700,5973752,2.6515000000000004,"ARG",1.387
1,75.0,"Oceania",18579051,27284153,18579051,3.9483333333333337,"AUS",1.387
1,75.0,"Russian Federation",34818411,46724884,34818411,4.706666666666667,"RUS",1.387
1,75.0,"Central Asia",13112161,20181743,13112161,3.355833333333333,"KAZ",1.387
1,75.0,"China",104727758,144860894,104727758,4.786666666666667,"CPR",1.387
1,75.0,"Northern Europe",24540678,31109520,24540678,3.648333333333332,"GBR",1.387
1,75.0,"India",64350200,127447600,64350200,2.1266666666666665,"IND",1.387
1,75.0,"United States of America",64943095,91682316,64943095,3.554166666666667,"USA",1.387
1,75.0,"Eastern Europe",40176480,63011756,40176480,3.213333333333333,"UKR",1.387
1,75.0,"Western Europe",55852899,80757741,55852899,3.4266666666666663,"FRA",1.387
1,75.0,"Northern America",24860420,35227547,24860420,4.030833333333333,"CAN",1.387
1,75.0,"Pakistan",16789138,18589105,16789138,4.614166666666667,"PAK",1.387
1,76.0,"South America",5973752,23068700,5973752,2.6515000000000004,"ARG",1.358
1,76.0,"Oceania",18579051,26056496,18579051,3.9483333333333337,"AUS",1.358
1,76.0,"Russian Federation",34818411,43976031,34818411,4.706666666666667,"RUS",1.358
1,76.0,"Central Asia",13112161,19087892,13112161,3.355833333333333,"KAZ",1.358
1,76.0,"China",104727758,136124173,104727758,4.786666666666667,"CPR",1.358
1,76.0,"Northern Europe",24540678,29062668,24540678,3.648333333333332,"GBR",1.358
1,76.0,"India",64350200,122081964,64350200,2.1266666666666665,"IND",1.358
1,76.0,"United States of America",64943095,86258783,64943095,3.554166666666667,"USA",1.358
1,76.0,"Eastern Europe",40176480,59656449,40176480,3.213333333333333,"UKR",1.358
1,76.0,"Western Europe",55852899,76098959,55852899,3.4266666666666663,"FRA",1.358
1,76.0,"Northern America",24860420,33153741,24860420,4.030833333333333,"CAN",1.358
1,76.0,"Pakistan",16789138,17189566,16789138,4.614166666666667,"PAK",1.358
1,77.0,"South America",5973752,22568235,5973752,2.6515000000000004,"ARG",1.387
1,77.0,"Oceania",18579051,24832916,18579051,3.9483333333333337,"AUS",1.387
1,77.0,"Russian Federation",34818411,41175292,34818411,4.706666666666667,"RUS",1.387
1,77.0,"Central Asia",13112161,17992654,13112161,3.355833333333333,"KAZ",1.387
1,77.0,"China",104727758,127379589,104727758,4.786666666666667,"CPR",1.387
1,77.0,"Northern Europe",24540678,27014023,24540678,3.648333333333332,"GBR",1.387
1,77.0,"India",64350200,116718775,64350200,2.1266666666666665,"IND",1.387
1,77.0,"United States of America",64943095,80845033,64943095,3.554166666666667,"USA",1.387
1,77.0,"Eastern Europe",40176480,56301668,40176480,3.213333333333333,"UKR",1.387
1,77.0,"Western Europe",55852899,71437529,55852899,3.4266666666666663,"FRA",1.387
1,77.0,"Northern America",24860420,31079238,24860420,4.030833333333333,"CAN",1.387
1,77.0,"Pakistan",17492332,34281470,17492332,2.29975,"PAK",1.387
1,78.0,"South America",5973752,22067335,5973752,2.6515000000000004,"ARG",1.358
1,78.0,"Oceania",18579051,23589822,18579051,3.9483333333333337,"AUS",1.358
1,78.0,"Russian Federation",34818411,38266723,34818411,4.706666666666667,"RUS",1.358
1,78.0,"Central Asia",13112161,16897644,13112161,3.355833333333333,"KAZ",1.358
1,78.0,"China",104727758,118632521,104727758,4.786666666666667,"CPR",1.358
1,78.0,"Northern Europe",24540678,24964927,24540678,3.648333333333332,"GBR",1.358
1,78.0,"India",64350200,111345058,64350200,2.1266666666666665,"IND",1.358
1,78.0,"United States of America",64943095,75426402,64943095,3.554166666666667,"USA",1.358
1,78.0,"Eastern Europe",40176480,52948978,40176480,3.213333333333333,"UKR",1.358
1,78.0,"Western Europe",55852899,66777007,55852899,3.4266666666666663,"FRA",1.358
1,78.0,"Northern America",24860420,29003941,24860420,4.030833333333333,"CAN",1.358
1,78.0,"Pakistan",17492332,32822783,17492332,2.29975,"PAK",1.358
1,79.0,"South America",5973752,21568711,5973752,2.6515000000000004,"ARG",1.367
1,79.0,"Oceania",18579051,22349217,18579051,3.9483333333333337,"AUS",1.367
1,79.0,"Russian Federation",34818411,35357762,34818411,4.706666666666667,"RUS",1.367
1,79.0,"Central Asia",13112161,15802926,13112161,3.355833333333333,"KAZ",1.367
1,79.0,"China",104727758,109961779,104727758,4.786666666666667,"CPR",1.367
1,79.0,"Northern Europe",26261740,50802418,26261740,2.0354166666666664,"GBR",1.367
1,79.0,"India",64350200,105981584,64350200,2.1266666666666665,"IND",1.367
1,79.0,"United States of America",64943095,70012572,64943095,3.554166666666667,"USA",1.367
1,79.0,"Eastern Europe",41933258,82109738,41933258,2.6975000000000002,"UKR",1.367
1,79.0,"Western Europe",55852899,62113478,55852899,3.4266666666666663,"FRA",1.367
1,79.0,"Northern America",24860420,26928394,24860420,4.030833333333333,"CAN",1.367
1,79.0,"Pakistan",17492332,31363316,17492332,2.29975,"PAK",1.367
1,80.0,"South America",5973752,21069016,5973752,2.6515000000000004,"ARG",1.374
1,80.0,"Oceania",18579051,21106999,18579051,3.9483333333333337,"AUS",1.374
1,80.0,"Russian Federation",34114619,68933030,34114619,2.1435,"RUS",1.374
1,80.0,"Central Asia",13112161,14709070,13112161,3.355833333333333,"KAZ",1.374
1,80.0,"China",111492391,216220149,111492391,2.2659166666666666,"CPR",1.374
1,80.0,"Northern Europe",26261740,48612317,26261740,2.0354166666666664,"GBR",1.374
1,80.0,"India",64350200,100609519,64350200,2.1266666666666665,"IND",1.374
1,80.0,"United States of America",57024630,121967725,57024630,2.141666666666667,"USA",1.374
1,80.0,"Eastern Europe",41933258,78608709,41933258,2.6975000000000002,"UKR",1.374
1,80.0,"Western Europe",55449635,111302534,55449635,1.9899999999999995,"FRA",1.374
1,80.0,"Northern America",26338670,51199090,26338670,2.1666666666666665,"CAN",1.374
1,80.0,"Pakistan",17492332,29903980,17492332,2.29975,"PAK",1.374
1,81.0,"South America",5973752,20571129,5973752,2.6515000000000004,"ARG",1.373
1,81.0,"Oceania",18579051,19860329,18579051,3.9483333333333337,"AUS",1.373
1,81.0,"Russian Federation",34114619,66086446,34114619,2.1435,"RUS",1.373
1,81.0,"Central Asia",15331496,28443657,15331496,1.8716666666666668,"KAZ",1.373
1,81.0,"China",111492391,207579154,111492391,2.2659166666666666,"CPR",1.373
1,81.0,"Northern Europe",26261740,46419502,26261740,2.0354166666666664,"GBR",1.373
1,81.0,"India",64350200,95240963,64350200,2.1266666666666665,"IND",1.373
1,81.0,"United States of America",57024630,117213535,57024630,2.141666666666667,"USA",1.373
1,81.0,"Eastern Europe",41933258,75294210,41933258,2.6975000000000002,"UKR",1.373
1,81.0,"Western Europe",55449635,106677413,55449635,1.9899999999999995,"FRA",1.373
1,81.0,"Northern America",26338670,49002039,26338670,2.1666666666666665,"CAN",1.373
1,81.0,"Pakistan",17492332,28443410,17492332,2.29975,"PAK",1.373
1,82.0,"South America",5973752,20070450,5973752,2.6515000000000004,"ARG",1.401
1,82.0,"Oceania",18579051,18602765,18579051,3.9483333333333337,"AUS",1.401
1,82.0,"Russian Federation",34114619,63238113,34114619,2.1435,"RUS",1.401
1,82.0,"Central Asia",15331496,27269887,15331496,1.8716666666666668,"KAZ",1.401
1,82.0,"China",111492391,198957762,111492391,2.2659166666666666,"CPR",1.401
1,82.0,"Northern Europe",26261740,44259624,26261740,2.0354166666666664,"GBR",1.401
1,82.0,"India",64350200,89873940,64350200,2.1266666666666665,"IND",1.401
1,82.0,"United States of America",57024630,112453445,57024630,2.141666666666667,"USA",1.401
1,82.0,"Eastern Europe",41933258,71939201,41933258,2.6975000000000002,"UKR",1.401
1,82.0,"Western Europe",55449635,102053939,55449635,1.9899999999999995,"FRA",1.401
1,82.0,"Northern America",26338670,46802029,26338670,2.1666666666666665,"CAN",1.401
1,82.0,"Pakistan",17492332,26984344,17492332,2.29975,"PAK",1.401
