"run","tick","Name","RealizedConsumption","DomesticConsumption","ImportedQuantity","MinimumConsumption","MaximumConsumption","Iso3Code","AverageConsumption"
1,69.0,"United States of America",2918473,2859155,59318,2076839,3461398,"USA",2769119
1,69.0,"Western Europe",3214600,3108895,105705,2377932,3963221,"NLD",3170577
1,69.0,"Russian Federation",3545869,2901725,644144,2267977,3779962,"RUS",3023970
1,69.0,"Northern Africa",1047403,0,1047403,743211,1238686,"EGY",990949
1,69.0,"Eastern Asia",738300,0,738300,516833,861388,"JPN",689111
1,69.0,"Western Africa",181944,0,181944,128415,214025,"NGA",171220
1,69.0,"Southern Europe",504829,0,504829,364859,608098,"ITA",486479
1,70.0,"Northern America",708727,689277,19450,493494,822490,"CAN",657992
1,70.0,"Southern Asia",509529,0,509529,366769,611282,"IRN",489026
1,70.0,"South America",1640342,1338071,302271,1250766,2084610,"BRA",1667688
1,70.0,"Central Asia",1118994,981872,137122,815854,1359757,"UZB",1087806
1,70.0,"South-Eastern Asia",673802,0,673802,483922,806537,"IDN",645230
1,70.0,"Pakistan",1629544,1394772,234772,1115619,1859365,"PAK",1487492
1,70.0,"Southern Africa",102117,0,102117,72313,120522,"ZAF",96418
1,70.0,"Northern Europe",1928602,1883228,45374,1279201,2132002,"GBR",1705602
1,70.0,"Oceania",360732,354998,5734,247899,413166,"NZL",330533
1,70.0,"Central America",386557,0,386557,275250,458751,"MEX",367001
1,70.0,"Eastern Africa",143768,0,143768,103026,171710,"ETH",137368
1,70.0,"China",9822428,8729315,1093113,6752096,11253493,"CPR",9002795
1,70.0,"Eastern Europe",2996440,2585683,410757,2378127,3963546,"POL",3170837
1,70.0,"India",5049965,4991714,58251,3674156,6123593,"IND",4898875
1,70.0,"Middle Africa",41321,0,41321,29141,48568,"AGO",38855
1,70.0,"Western Asia",309618,0,309618,224647,374412,"IRQ",299530
1,70.0,"United States of America",2911361,2853904,57457,2076839,3461398,"USA",2769119
1,70.0,"Western Europe",3236612,3131850,104762,2377932,3963221,"NLD",3170577
1,70.0,"Russian Federation",3511119,2899405,611714,2267977,3779962,"RUS",3023970
1,70.0,"Northern Africa",1047226,0,1047226,743211,1238686,"EGY",990949
1,70.0,"Eastern Asia",738672,0,738672,516833,861388,"JPN",689111
1,70.0,"Western Africa",182366,0,182366,128415,214025,"NGA",171220
1,70.0,"Southern Europe",504772,0,504772,364859,608098,"ITA",486479
1,71.0,"Northern America",706775,688127,18648,493497,822496,"CAN",657997
1,71.0,"Southern Asia",507537,0,507537,366772,611287,"IRN",489030
1,71.0,"South America",1663179,1344849,318330,1250768,2084613,"BRA",1667691
1,71.0,"Central Asia",1126085,987552,138533,815861,1359768,"UZB",1087815
1,71.0,"South-Eastern Asia",671025,0,671025,483925,806542,"IDN",645234
1,71.0,"Pakistan",1618540,1394301,224239,1115623,1859372,"PAK",1487498
1,71.0,"Southern Africa",101562,0,101562,72316,120527,"ZAF",96422
1,71.0,"Northern Europe",1738042,1701304,36738,1279209,2132016,"GBR",1705613
1,71.0,"Oceania",356835,350441,6394,247905,413175,"NZL",330540
1,71.0,"Central America",384655,0,384655,275253,458755,"MEX",367004
1,71.0,"Eastern Africa",143151,0,143151,103029,171716,"ETH",137373
1,71.0,"China",9795411,8734448,1060963,6752099,11253498,"CPR",9002799
1,71.0,"Eastern Europe",3150627,2695826,454801,2378129,3963548,"POL",3170839
1,71.0,"India",5049309,5002576,46733,3674164,6123607,"IND",4898886
1,71.0,"Middle Africa",41083,0,41083,29145,48575,"AGO",38860
1,71.0,"Western Asia",308637,0,308637,224652,374420,"IRQ",299536
1,71.0,"United States of America",2897137,2841453,55684,2076841,3461402,"USA",2769122
1,71.0,"Western Europe",3251285,3147938,103347,2377939,3963232,"NLD",3170586
1,71.0,"Russian Federation",3481555,2901276,580279,2267984,3779973,"RUS",3023979
1,71.0,"Northern Africa",1041751,0,1041751,743211,1238686,"EGY",990949
1,71.0,"Eastern Asia",733855,0,733855,516837,861396,"JPN",689117
1,71.0,"Western Africa",181282,0,181282,128416,214027,"NGA",171222
1,71.0,"Southern Europe",502995,0,502995,364861,608102,"ITA",486482
1,72.0,"Northern America",704823,686828,17995,445551,742586,"CAN",594069
1,72.0,"Southern Asia",507242,0,507242,491879,819798,"IRN",655839
1,72.0,"South America",1679696,1350119,329577,1241361,2068936,"BRA",1655149
1,72.0,"Central Asia",1129112,989742,139370,815586,1359310,"UZB",1087448
1,72.0,"South-Eastern Asia",670616,0,670616,483602,806003,"IDN",644803
1,72.0,"Pakistan",1564678,1352909,211769,1197997,1996662,"PAK",1597330
1,72.0,"Southern Africa",101483,0,101483,27311,45518,"ZAF",36415
1,72.0,"Northern Europe",1693440,1662258,31182,1354410,2257350,"GBR",1805880
1,72.0,"Oceania",353914,346861,7053,281041,468402,"NZL",374722
1,72.0,"Central America",384376,0,384376,258303,430505,"MEX",344404
1,72.0,"Eastern Africa",143057,0,143057,90013,150022,"ETH",120018
1,72.0,"China",9772740,8742057,1030683,6833422,11389037,"CPR",9111230
1,72.0,"Eastern Europe",3297534,2809328,488206,2457273,4095456,"POL",3276365
1,72.0,"India",5049260,5012843,36417,3944331,6573885,"IND",5259108
1,72.0,"Middle Africa",41046,0,41046,40604,67673,"AGO",54139
1,72.0,"Western Asia",308491,0,308491,421154,701923,"IRQ",561539
1,72.0,"United States of America",2897137,2843049,54088,1994303,3323838,"USA",2659071
1,72.0,"Western Europe",3265959,3164343,101616,2323173,3871956,"NLD",3097565
1,72.0,"Russian Federation",3446397,2902669,543728,2215158,3691931,"RUS",2953545
1,72.0,"Northern Africa",1040947,0,1040947,915027,1525046,"EGY",1220037
1,72.0,"Eastern Asia",733146,0,733146,595878,993130,"JPN",794504
1,72.0,"Western Africa",181121,0,181121,155244,258740,"NGA",206992
1,72.0,"Southern Europe",502736,0,502736,520632,867720,"ITA",694176
1,73.0,"Northern America",698974,681725,17249,445551,742586,"CAN",594069
1,73.0,"Southern Asia",510186,0,510186,491879,819798,"IRN",655839
1,73.0,"South America",613362,273182,340180,1241361,2068936,"BRA",1655149
1,73.0,"Central Asia",1137873,994802,143071,815586,1359310,"UZB",1087448
1,73.0,"South-Eastern Asia",674720,0,674720,483602,806003,"IDN",644803
1,73.0,"Pakistan",1507012,1296518,210494,1197997,1996662,"PAK",1597330
1,73.0,"Southern Africa",102304,0,102304,27311,45518,"ZAF",36415
1,73.0,"Northern Europe",1709666,1683766,25900,1354410,2257350,"GBR",1805880
1,73.0,"Oceania",388988,381762,7226,281041,468402,"NZL",374722
1,73.0,"Central America",387184,0,387184,258303,430505,"MEX",344404
1,73.0,"Eastern Africa",143978,0,143978,90013,150022,"ETH",120018
1,73.0,"China",9758349,8748222,1010127,6833422,11389037,"CPR",9111230
1,73.0,"Eastern Europe",3431959,2924582,507377,2457273,4095456,"POL",3276365
1,73.0,"India",5051663,5023714,27949,3944331,6573885,"IND",5259108
1,73.0,"Middle Africa",41406,0,41406,40604,67673,"AGO",54139
1,73.0,"Western Asia",309949,0,309949,421154,701923,"IRQ",561539
1,73.0,"United States of America",2890026,2841743,48283,1994303,3323838,"USA",2659071
1,73.0,"Western Europe",3265967,3166397,99570,2323173,3871956,"NLD",3097565
1,73.0,"Russian Federation",3425742,2907923,517819,2215158,3691931,"RUS",2953545
1,73.0,"Northern Africa",1049023,0,1049023,915027,1525046,"EGY",1220037
1,73.0,"Eastern Asia",740264,0,740264,595878,993130,"JPN",794504
1,73.0,"Western Africa",182724,0,182724,155244,258740,"NGA",206992
1,73.0,"Southern Europe",505360,0,505360,520632,867720,"ITA",694176
1,74.0,"Northern America",580413,564836,15577,445551,742586,"CAN",594069
1,74.0,"Southern Asia",650243,0,650243,491879,819798,"IRN",655839
1,74.0,"South America",935756,369224,566532,1241361,2068936,"BRA",1655149
1,74.0,"Central Asia",1129529,994573,134956,815586,1359310,"UZB",1087448
1,74.0,"South-Eastern Asia",637017,0,637017,483602,806003,"IDN",644803
1,74.0,"Pakistan",1529902,1313701,216201,1197997,1996662,"PAK",1597330
1,74.0,"Southern Africa",34866,0,34866,27311,45518,"ZAF",36415
1,74.0,"Northern Europe",1696407,1675070,21337,1354410,2257350,"GBR",1805880
1,74.0,"Oceania",380568,374629,5939,281041,468402,"NZL",374722
1,74.0,"Central America",339073,0,339073,258303,430505,"MEX",344404
1,74.0,"Eastern Africa",118279,0,118279,90013,150022,"ETH",120018
1,74.0,"China",9666851,8733780,933071,6833422,11389037,"CPR",9111230
1,74.0,"Eastern Europe",3405863,2927242,478621,2457273,4095456,"POL",3276365
1,74.0,"India",5026459,5011629,14830,3944331,6573885,"IND",5259108
1,74.0,"Middle Africa",53449,0,53449,40604,67673,"AGO",54139
1,74.0,"Western Asia",558761,0,558761,421154,701923,"IRQ",561539
1,74.0,"United States of America",2595064,2556585,38479,1994303,3323838,"USA",2659071
1,74.0,"Western Europe",3082893,2986937,95956,2323173,3871956,"NLD",3097565
1,74.0,"Russian Federation",3341693,2905578,436115,2215158,3691931,"RUS",2953545
1,74.0,"Northern Africa",1204685,0,1204685,915027,1525046,"EGY",1220037
1,74.0,"Eastern Asia",780983,0,780983,595878,993130,"JPN",794504
1,74.0,"Western Africa",203949,0,203949,155244,258740,"NGA",206992
1,74.0,"Southern Europe",689182,0,689182,520632,867720,"ITA",694176
1,75.0,"Northern America",584310,568518,15792,445551,742586,"CAN",594069
1,75.0,"Southern Asia",649361,0,649361,491879,819798,"IRN",655839
1,75.0,"South America",1156560,433714,722846,1241361,2068936,"BRA",1655149
1,75.0,"Central Asia",1126131,996175,129956,815586,1359310,"UZB",1087448
1,75.0,"South-Eastern Asia",635777,0,635777,483602,806003,"IDN",644803
1,75.0,"Pakistan",1516602,1299279,217323,1197997,1996662,"PAK",1597330
1,75.0,"Southern Africa",34544,0,34544,27311,45518,"ZAF",36415
1,75.0,"Northern Europe",1684242,1667598,16644,1354410,2257350,"GBR",1805880
1,75.0,"Oceania",376671,371910,4761,281041,468402,"NZL",374722
1,75.0,"Central America",338228,0,338228,258303,430505,"MEX",344404
1,75.0,"Eastern Africa",117993,0,117993,90013,150022,"ETH",120018
1,75.0,"China",9598835,8748305,850530,6833422,11389037,"CPR",9111230
1,75.0,"Eastern Europe",3420762,2968796,451966,2457273,4095456,"POL",3276365
1,75.0,"India",5026237,5012426,13811,3944331,6573885,"IND",5259108
1,75.0,"Middle Africa",53355,0,53355,40604,67673,"AGO",54139
1,75.0,"Western Asia",558351,0,558351,421154,701923,"IRQ",561539
1,75.0,"United States of America",2580838,2549846,30992,1994303,3323838,"USA",2659071
1,75.0,"Western Europe",3082888,2992396,90492,2323173,3871956,"NLD",3097565
1,75.0,"Russian Federation",3166958,2809577,357381,2215158,3691931,"RUS",2953545
1,75.0,"Northern Africa",1202264,0,1202264,915027,1525046,"EGY",1220037
1,75.0,"Eastern Asia",778852,0,778852,595878,993130,"JPN",794504
1,75.0,"Western Africa",203469,0,203469,155244,258740,"NGA",206992
1,75.0,"Southern Europe",688397,0,688397,520632,867720,"ITA",694176
1,76.0,"Northern America",586261,570316,15945,445551,742586,"CAN",594069
1,76.0,"Southern Asia",649650,0,649650,491879,819798,"IRN",655839
1,76.0,"South America",1310056,478423,831633,1241361,2068936,"BRA",1655149
1,76.0,"Central Asia",1123255,998008,125247,815586,1359310,"UZB",1087448
1,76.0,"South-Eastern Asia",636180,0,636180,483602,806003,"IDN",644803
1,76.0,"Pakistan",1526288,1300676,225612,1197997,1996662,"PAK",1597330
1,76.0,"Southern Africa",34834,0,34834,27311,45518,"ZAF",36415
1,76.0,"Northern Europe",1692352,1674903,17449,1354410,2257350,"GBR",1805880
1,76.0,"Oceania",377645,374021,3624,281041,468402,"NZL",374722
1,76.0,"Central America",338502,0,338502,258303,430505,"MEX",344404
1,76.0,"Eastern Africa",118085,0,118085,90013,150022,"ETH",120018
1,76.0,"China",9518019,8743421,774598,6833422,11389037,"CPR",9111230
1,76.0,"Eastern Europe",3429301,3005513,423788,2457273,4095456,"POL",3276365
1,76.0,"India",5159408,5128766,30642,3944331,6573885,"IND",5259108
1,76.0,"Middle Africa",53432,0,53432,40604,67673,"AGO",54139
1,76.0,"Western Asia",558554,0,558554,421154,701923,"IRQ",561539
1,76.0,"United States of America",2587949,2558368,29581,1994303,3323838,"USA",2659071
1,76.0,"Western Europe",3068216,2978808,89408,2323173,3871956,"NLD",3097565
1,76.0,"Russian Federation",2973368,2662597,310771,2215158,3691931,"RUS",2953545
1,76.0,"Northern Africa",1203054,0,1203054,915027,1525046,"EGY",1220037
1,76.0,"Eastern Asia",779549,0,779549,595878,993130,"JPN",794504
1,76.0,"Western Africa",203628,0,203628,155244,258740,"NGA",206992
1,76.0,"Southern Europe",688653,0,688653,520632,867720,"ITA",694176
1,77.0,"Northern America",586261,570194,16067,445551,742586,"CAN",594069
1,77.0,"Southern Asia",651139,0,651139,491879,819798,"IRN",655839
1,77.0,"South America",1402790,494375,908415,1241361,2068936,"BRA",1655149
1,77.0,"Central Asia",1120221,999613,120608,815586,1359310,"UZB",1087448
1,77.0,"South-Eastern Asia",638256,0,638256,483602,806003,"IDN",644803
1,77.0,"Pakistan",1546372,1312887,233485,1197997,1996662,"PAK",1597330
1,77.0,"Southern Africa",35220,0,35220,27311,45518,"ZAF",36415
1,77.0,"Northern Europe",1712624,1692567,20057,1354410,2257350,"GBR",1805880
1,77.0,"Oceania",371801,369315,2486,281041,468402,"NZL",374722
1,77.0,"Central America",339922,0,339922,258303,430505,"MEX",344404
1,77.0,"Eastern Africa",118546,0,118546,90013,150022,"ETH",120018
1,77.0,"China",9433981,8727934,706047,6833422,11389037,"CPR",9111230
1,77.0,"Eastern Europe",3409729,3010483,399246,2457273,4095456,"POL",3276365
1,77.0,"India",5160550,5121858,38692,3944331,6573885,"IND",5259108
1,77.0,"Middle Africa",53569,0,53569,40604,67673,"AGO",54139
1,77.0,"Western Asia",559224,0,559224,421154,701923,"IRQ",561539
1,77.0,"United States of America",2623509,2593418,30091,1994303,3323838,"USA",2659071
1,77.0,"Western Europe",3068215,2978225,89990,2323173,3871956,"NLD",3097565
1,77.0,"Russian Federation",2921220,2628559,292661,2215158,3691931,"RUS",2953545
1,77.0,"Northern Africa",1207146,0,1207146,915027,1525046,"EGY",1220037
1,77.0,"Eastern Asia",783150,0,783150,595878,993130,"JPN",794504
1,77.0,"Western Africa",204436,0,204436,155244,258740,"NGA",206992
1,77.0,"Southern Europe",689985,0,689985,520632,867720,"ITA",694176
1,78.0,"Northern America",586261,570072,16189,445551,742586,"CAN",594069
1,78.0,"Southern Asia",652587,0,652587,491879,819798,"IRN",655839
1,78.0,"South America",1462889,496558,966331,1241361,2068936,"BRA",1655149
1,78.0,"Central Asia",1115050,998361,116689,815586,1359310,"UZB",1087448
1,78.0,"South-Eastern Asia",640370,0,640370,483602,806003,"IDN",644803
1,78.0,"Pakistan",1610586,1371367,239219,1197997,1996662,"PAK",1597330
1,78.0,"Southern Africa",35523,0,35523,27311,45518,"ZAF",36415
1,78.0,"Northern Europe",1785607,1759269,26338,1354410,2257350,"GBR",1805880
1,78.0,"Oceania",377643,376274,1369,281041,468402,"NZL",374722
1,78.0,"Central America",341300,0,341300,258303,430505,"MEX",344404
1,78.0,"Eastern Africa",119000,0,119000,90013,150022,"ETH",120018
1,78.0,"China",9305353,8659095,646258,6833422,11389037,"CPR",9111230
1,78.0,"Eastern Europe",3396117,3016241,379876,2457273,4095456,"POL",3276365
1,78.0,"India",5185208,5129756,55452,3944331,6573885,"IND",5259108
1,78.0,"Middle Africa",53744,0,53744,40604,67673,"AGO",54139
1,78.0,"Western Asia",559937,0,559937,421154,701923,"IRQ",561539
1,78.0,"United States of America",2630622,2600276,30346,1994303,3323838,"USA",2659071
1,78.0,"Western Europe",3068216,2977644,90572,2323173,3871956,"NLD",3097565
1,78.0,"Russian Federation",2966176,2682399,283777,2215158,3691931,"RUS",2953545
1,78.0,"Northern Africa",1211120,0,1211120,915027,1525046,"EGY",1220037
1,78.0,"Eastern Asia",786795,0,786795,595878,993130,"JPN",794504
1,78.0,"Western Africa",205222,0,205222,155244,258740,"NGA",206992
1,78.0,"Southern Europe",691274,0,691274,520632,867720,"ITA",694176
1,79.0,"Northern America",596018,579706,16312,445551,742586,"CAN",594069
1,79.0,"Southern Asia",654120,0,654120,491879,819798,"IRN",655839
1,79.0,"South America",1510031,497468,1012563,1241361,2068936,"BRA",1655149
1,79.0,"Central Asia",1112647,998905,113742,815586,1359310,"UZB",1087448
1,79.0,"South-Eastern Asia",642312,0,642312,483602,806003,"IDN",644803
1,79.0,"Pakistan",1608553,1372878,235675,1197997,1996662,"PAK",1597330
1,79.0,"Southern Africa",35884,0,35884,27311,45518,"ZAF",36415
1,79.0,"Northern Europe",1830206,1798225,31981,1354410,2257350,"GBR",1805880
1,79.0,"Oceania",373749,373505,244,281041,468402,"NZL",374722
1,79.0,"Central America",342767,0,342767,258303,430505,"MEX",344404
1,79.0,"Eastern Africa",119480,0,119480,90013,150022,"ETH",120018
1,79.0,"China",9095110,8487593,607517,6833422,11389037,"CPR",9111230
1,79.0,"Eastern Europe",3380405,3017608,362797,2457273,4095456,"POL",3276365
1,79.0,"India",5209537,5137636,71901,3944331,6573885,"IND",5259108
1,79.0,"Middle Africa",53927,0,53927,40604,67673,"AGO",54139
1,79.0,"Western Asia",560689,0,560689,421154,701923,"IRQ",561539
1,79.0,"United States of America",2637735,2607046,30689,1994303,3323838,"USA",2659071
1,79.0,"Western Europe",3075552,2984398,91154,2323173,3871956,"NLD",3097565
1,79.0,"Russian Federation",2900058,2628481,271577,2215158,3691931,"RUS",2953545
1,79.0,"Northern Africa",1215330,0,1215330,915027,1525046,"EGY",1220037
1,79.0,"Eastern Asia",790214,0,790214,595878,993130,"JPN",794504
1,79.0,"Western Africa",206054,0,206054,155244,258740,"NGA",206992
1,79.0,"Southern Europe",692643,0,692643,520632,867720,"ITA",694176
1,80.0,"Northern America",599926,583643,16283,445551,742586,"CAN",594069
1,80.0,"Southern Asia",656794,0,656794,491879,819798,"IRN",655839
1,80.0,"South America",1551774,500754,1051020,1241361,2068936,"BRA",1655149
1,80.0,"Central Asia",1110425,998803,111622,815586,1359310,"UZB",1087448
1,80.0,"South-Eastern Asia",646138,0,646138,483602,806003,"IDN",644803
1,80.0,"Pakistan",1604471,1369783,234688,1197997,1996662,"PAK",1597330
1,80.0,"Southern Africa",36525,0,36525,27311,45518,"ZAF",36415
1,80.0,"Northern Europe",1976171,1939090,37081,1354410,2257350,"GBR",1805880
1,80.0,"Oceania",373748,373748,0,281041,468402,"NZL",374722
1,80.0,"Central America",345317,0,345317,258303,430505,"MEX",344404
1,80.0,"Eastern Africa",120312,0,120312,90013,150022,"ETH",120018
1,80.0,"China",9092576,8507731,584845,6833422,11389037,"CPR",9111230
1,80.0,"Eastern Europe",3513310,3162376,350934,2457273,4095456,"POL",3276365
1,80.0,"India",5222273,5133787,88486,3944331,6573885,"IND",5259108
1,80.0,"Middle Africa",54249,0,54249,40604,67673,"AGO",54139
1,80.0,"Western Asia",562009,0,562009,421154,701923,"IRQ",561539
1,80.0,"United States of America",2659070,2620210,38860,1994303,3323838,"USA",2659071
1,80.0,"Western Europe",3082890,2991300,91590,2323173,3871956,"NLD",3097565
1,80.0,"Russian Federation",2859965,2588099,271866,2215158,3691931,"RUS",2953545
1,80.0,"Northern Africa",1222667,0,1222667,915027,1525046,"EGY",1220037
1,80.0,"Eastern Asia",796818,0,796818,595878,993130,"JPN",794504
1,80.0,"Western Africa",207510,0,207510,155244,258740,"NGA",206992
1,80.0,"Southern Europe",695029,0,695029,520632,867720,"ITA",694176
1,81.0,"Northern America",644802,628612,16190,445551,742586,"CAN",594069
1,81.0,"Southern Asia",643131,0,643131,491879,819798,"IRN",655839
1,81.0,"South America",1564436,497648,1066788,1241361,2068936,"BRA",1655149
1,81.0,"Central Asia",1106884,998343,108541,815586,1359310,"UZB",1087448
1,81.0,"South-Eastern Asia",627084,0,627084,483602,806003,"IDN",644803
1,81.0,"Pakistan",1607543,1370109,237434,1197997,1996662,"PAK",1597330
1,81.0,"Southern Africa",32886,0,32886,27311,45518,"ZAF",36415
1,81.0,"Northern Europe",1968063,1933207,34856,1354410,2257350,"GBR",1805880
1,81.0,"Oceania",374722,374722,0,281041,468402,"NZL",374722
1,81.0,"Central America",332281,0,332281,258303,430505,"MEX",344404
1,81.0,"Eastern Africa",116055,0,116055,90013,150022,"ETH",120018
1,81.0,"China",9127306,8552145,575161,6833422,11389037,"CPR",9111230
1,81.0,"Eastern Europe",3325374,3038840,286534,2457273,4095456,"POL",3276365
1,81.0,"India",5238126,5129868,108258,3944331,6573885,"IND",5259108
1,81.0,"Middle Africa",52620,0,52620,40604,67673,"AGO",54139
1,81.0,"Western Asia",555289,0,555289,421154,701923,"IRQ",561539
1,81.0,"United States of America",2331919,2285082,46837,1994303,3323838,"USA",2659071
1,81.0,"Western Europe",3082889,2991009,91880,2323173,3871956,"NLD",3097565
1,81.0,"Russian Federation",2791297,2538196,253101,2215158,3691931,"RUS",2953545
1,81.0,"Northern Africa",1185137,0,1185137,915027,1525046,"EGY",1220037
1,81.0,"Eastern Asia",763770,0,763770,595878,993130,"JPN",794504
1,81.0,"Western Africa",200085,0,200085,155244,258740,"NGA",206992
1,81.0,"Southern Europe",682835,0,682835,520632,867720,"ITA",694176
1,82.0,"Northern America",601876,586493,15383,445551,742586,"CAN",594069
1,82.0,"Southern Asia",644926,0,644926,491879,819798,"IRN",655839
1,82.0,"South America",1582508,500951,1081557,1241361,2068936,"BRA",1655149
1,82.0,"Central Asia",1087991,984372,103619,815586,1359310,"UZB",1087448
1,82.0,"South-Eastern Asia",629595,0,629595,483602,806003,"IDN",644803
1,82.0,"Pakistan",1607472,1371016,236456,1197997,1996662,"PAK",1597330
1,82.0,"Southern Africa",33320,0,33320,27311,45518,"ZAF",36415
1,82.0,"Northern Europe",1931571,1898835,32736,1354410,2257350,"GBR",1805880
1,82.0,"Oceania",371800,371800,0,281041,468402,"NZL",374722
1,82.0,"Central America",333994,0,333994,258303,430505,"MEX",344404
1,82.0,"Eastern Africa",116608,0,116608,90013,150022,"ETH",120018
1,82.0,"China",9048996,8498963,550033,6833422,11389037,"CPR",9111230
1,82.0,"Eastern Europe",3254496,2981560,272936,2457273,4095456,"POL",3276365
1,82.0,"India",5283880,5162214,121666,3944331,6573885,"IND",5259108
1,82.0,"Middle Africa",52823,0,52823,40604,67673,"AGO",54139
1,82.0,"Western Asia",556167,0,556167,421154,701923,"IRQ",561539
1,82.0,"United States of America",2459935,2400926,59009,1994303,3323838,"USA",2659071
1,82.0,"Western Europe",3075552,2974060,101492,2323173,3871956,"NLD",3097565
1,82.0,"Russian Federation",2785104,2530809,254295,2215158,3691931,"RUS",2953545
1,82.0,"Northern Africa",1190084,0,1190084,915027,1525046,"EGY",1220037
1,82.0,"Eastern Asia",768122,0,768122,595878,993130,"JPN",794504
1,82.0,"Western Africa",201056,0,201056,155244,258740,"NGA",206992
1,82.0,"Southern Europe",684437,0,684437,520632,867720,"ITA",694176
1,83.0,"Northern America",584315,569055,15260,445557,742596,"CAN",594077
1,83.0,"Southern Asia",646556,0,646556,491884,819807,"IRN",655846
1,83.0,"South America",1593887,499986,1093901,1241367,2068946,"BRA",1655157
1,83.0,"Central Asia",1092370,992686,99684,815594,1359323,"UZB",1087459
1,83.0,"South-Eastern Asia",631870,0,631870,483606,806010,"IDN",644808
1,83.0,"Pakistan",1602749,1368827,233922,1198003,1996672,"PAK",1597338
1,83.0,"Southern Africa",33831,0,33831,27316,45527,"ZAF",36422
1,83.0,"Northern Europe",1813990,1788042,25948,1354413,2257356,"GBR",1805885
1,83.0,"Oceania",376670,376670,0,281043,468405,"NZL",374724
1,83.0,"Central America",335549,0,335549,258303,430505,"MEX",344404
1,83.0,"Eastern Africa",117118,0,117118,90015,150026,"ETH",120021
1,83.0,"China",9151305,8627392,523913,6833424,11389041,"CPR",9111233
1,83.0,"Eastern Europe",3290416,3026742,263674,2457279,4095465,"POL",3276372
1,83.0,"India",5332344,5195769,136575,3944336,6573893,"IND",5259115
1,83.0,"Middle Africa",53019,0,53019,40605,67675,"AGO",54140
1,83.0,"Western Asia",556971,0,556971,421155,701925,"IRQ",561540
1,83.0,"United States of America",2523941,2454057,69884,1994303,3323838,"USA",2659071
1,83.0,"Western Europe",3075553,2964245,111308,2323180,3871967,"NLD",3097574
1,83.0,"Russian Federation",2802814,2537414,265400,2215167,3691945,"RUS",2953556
1,83.0,"Northern Africa",1194563,0,1194563,915033,1525055,"EGY",1220044
1,83.0,"Eastern Asia",772070,0,772070,595883,993138,"JPN",794511
1,83.0,"Western Africa",201945,0,201945,155250,258751,"NGA",207001
1,83.0,"Southern Europe",685894,0,685894,520638,867730,"ITA",694184
1,84.0,"Northern America",580409,564994,15415,433824,723040,"CAN",578432
1,84.0,"Southern Asia",648825,0,648825,293304,488841,"IRN",391073
1,84.0,"South America",1605894,499951,1105943,1124795,1874658,"BRA",1499727
1,84.0,"Central Asia",1097914,1002633,95281,660966,1101611,"UZB",881289
1,84.0,"South-Eastern Asia",635031,0,635031,399810,666350,"IDN",533080
1,84.0,"Pakistan",1605630,1373751,231879,1092838,1821397,"PAK",1457118
1,84.0,"Southern Africa",34462,0,34462,34012,56687,"ZAF",45350
1,84.0,"Northern Europe",1822100,1801638,20462,1205406,2009010,"GBR",1607208
1,84.0,"Oceania",378618,378618,0,261248,435413,"NZL",348331
1,84.0,"Central America",337714,0,337714,296888,494813,"MEX",395851
1,84.0,"Eastern Africa",117825,0,117825,109601,182668,"ETH",146135
1,84.0,"China",9197453,8705449,492004,6053438,10089063,"CPR",8071251
1,84.0,"Eastern Europe",3300463,3048576,251887,2201805,3669675,"POL",2935740
1,84.0,"India",5369492,5233924,135568,3620392,6033987,"IND",4827190
1,84.0,"Middle Africa",53290,0,53290,40744,67907,"AGO",54326
1,84.0,"Western Asia",558085,0,558085,346746,577910,"IRQ",462328
1,84.0,"United States of America",2566613,2486562,80051,1978305,3297175,"USA",2637740
1,84.0,"Western Europe",3075552,2963720,111832,2255854,3759757,"NLD",3007806
1,84.0,"Russian Federation",2855576,2580704,274872,1979139,3298565,"RUS",2638852
1,84.0,"Northern Africa",1200794,0,1200794,727215,1212026,"EGY",969621
1,84.0,"Eastern Asia",777553,0,777553,570050,950083,"JPN",760067
1,84.0,"Western Africa",203176,0,203176,193263,322106,"NGA",257685
1,84.0,"Southern Europe",687918,0,687918,480413,800688,"ITA",640551
1,85.0,"Northern America",596026,580395,15631,433824,723040,"CAN",578432
1,85.0,"Southern Asia",652317,0,652317,293304,488841,"IRN",391073
1,85.0,"South America",2958891,1840652,1118239,1124795,1874658,"BRA",1499727
1,85.0,"Central Asia",1101543,1009781,91762,660966,1101611,"UZB",881289
1,85.0,"South-Eastern Asia",639895,0,639895,399810,666350,"IDN",533080
1,85.0,"Pakistan",1604004,1373112,230892,1092838,1821397,"PAK",1457118
1,85.0,"Southern Africa",35437,0,35437,34012,56687,"ZAF",45350
1,85.0,"Northern Europe",1826159,1810624,15535,1205406,2009010,"GBR",1607208
1,85.0,"Oceania",379595,379595,0,261248,435413,"NZL",348331
1,85.0,"Central America",341040,0,341040,296888,494813,"MEX",395851
1,85.0,"Eastern Africa",118916,0,118916,109601,182668,"ETH",146135
1,85.0,"China",9225360,8759588,465772,6053438,10089063,"CPR",8071251
1,85.0,"Eastern Europe",3285331,3044319,241012,2201805,3669675,"POL",2935740
1,85.0,"India",5370048,5231418,138630,3620392,6033987,"IND",4827190
1,85.0,"Middle Africa",53714,0,53714,40744,67907,"AGO",54326
1,85.0,"Western Asia",559801,0,559801,346746,577910,"IRQ",462328
1,85.0,"United States of America",2595061,2505450,89611,1978305,3297175,"USA",2637740
