"run","tick","SessionDescription","MarketPrice","QuantityExchanged","OfferedQuantity","QsQdRatio"
1,80.0,"Western Europe @ market",2.08,4657720.92,4654408.0,1.0
1,80.0,"Eastern Europe @ market",1.47,3501689.43,3494438.0,1.0
1,80.0,"South America @ market",11.79,501029.64,497812.0,1.0
1,80.0,"Russian Federation @ market",1.54,2903736.98,2901534.0,1.0
1,80.0,"India @ market",2.31,5367970.9,5362516.0,1.0
1,80.0,"Oceania @ market",1.374,1227458.7800000003,1548254.0,1.0
1,80.0,"Pakistan @ market",2.16,1457696.68,1457694.0,1.0
1,80.0,"China @ market",1.374,8594810.32,8727313.0,1.0
1,81.0,"United States of America @ market",2.73,4762720.239999999,4752052.0,1.0
1,81.0,"Central Asia @ market",1.41,1094352.67,1092680.0,1.0
1,81.0,"Northern America @ market",1.9,2195812.0999999996,2194889.0,1.0
1,81.0,"Northern Europe @ market",1.72,2189795.2800000003,2188478.0,1.0
1,81.0,"Western Europe @ market",2.1,4629546.8999999985,4620802.0,1.0
1,81.0,"Eastern Europe @ market",1.373,3418104.22,3494438.0,1.0
1,81.0,"South America @ market",12.03,497814.48,497812.0,1.0
1,81.0,"Russian Federation @ market",1.7,2850725.9,2842884.0,1.0
1,81.0,"India @ market",2.33,5364326.7,5362516.0,1.0
1,81.0,"Oceania @ market",1.373,1230317.6800000002,1548254.0,1.0
1,81.0,"Pakistan @ market",2.14,1458096.72,1457694.0,1.0
1,81.0,"China @ market",1.373,8662966.32,9291032.0,1.0
1,82.0,"United States of America @ market",3.01,4762984.4,4752052.0,1.0
1,82.0,"Central Asia @ market",1.401,1088193.67,1277624.0,1.0
1,82.0,"Northern America @ market",1.86,2199648.7399999998,2194889.0,1.0
1,82.0,"Northern Europe @ market",1.401,2172470.84,2188478.0,1.0
1,82.0,"Western Europe @ market",2.13,4626247.369999999,4620802.0,1.0
1,82.0,"Eastern Europe @ market",1.401,3404655.29,3494438.0,1.0
1,82.0,"South America @ market",12.22,500951.52,497812.0,1.0
1,82.0,"Russian Federation @ market",1.87,2843121.69,2842884.0,1.0
1,82.0,"India @ market",2.31,5366720.9,5362516.0,1.0
1,82.0,"Oceania @ market",1.401,1239811.76,1548254.0,1.0
1,82.0,"Pakistan @ market",2.11,1459946.78,1457694.0,1.0
1,82.0,"China @ market",1.401,8637602.74,9291032.0,1.0
1,83.0,"United States of America @ market",3.2,4760074.0,4752052.0,1.0
1,83.0,"Central Asia @ market",1.382,1108818.9300000002,1277624.0,1.0
1,83.0,"Northern America @ market",1.91,2197955.2300000004,2194889.0,1.0
1,83.0,"Northern Europe @ market",1.382,2092061.3599999999,2188478.0,1.0
1,83.0,"Western Europe @ market",2.16,4621754.840000001,4620802.0,1.0
1,83.0,"Eastern Europe @ market",1.382,3463588.91,3494438.0,1.0
1,83.0,"South America @ market",12.38,499986.08,497812.0,1.0
1,83.0,"Russian Federation @ market",2.03,2846715.61,2842884.0,1.0
1,83.0,"India @ market",2.25,5364335.5,5362516.0,1.0
1,83.0,"Oceania @ market",1.382,1266040.04,1548254.0,1.0
1,83.0,"Pakistan @ market",2.09,1458893.82,1457694.0,1.0
1,83.0,"China @ market",1.382,8789559.46,9291032.0,1.0
1,84.0,"United States of America @ market",3.33,4760500.649999999,4752052.0,1.0
1,84.0,"Central Asia @ market",1.342,1132807.45,1277624.0,1.0
1,84.0,"Northern America @ market",1.98,2196101.9400000004,2194889.0,1.0
1,84.0,"Northern Europe @ market",1.342,2136107.4000000004,2188478.0,1.0
1,84.0,"Western Europe @ market",2.19,4626804.3100000005,4620802.0,1.0
1,84.0,"Eastern Europe @ market",1.36,3498276.84,3494438.0,1.0
1,84.0,"South America @ market",12.51,499951.16,497812.0,1.0
1,84.0,"Russian Federation @ market",2.13,2850940.31,2842884.0,1.0
1,84.0,"India @ market",2.16,5370491.4,5362516.0,1.0
1,84.0,"Oceania @ market",1.342,1289625.5999999999,1548254.0,1.0
1,84.0,"Pakistan @ market",2.06,1460361.88,1457694.0,1.0
1,84.0,"China @ market",1.342,8888463.9,9291032.0,1.0
1,85.0,"United States of America @ market",3.42,4758235.100000001,4752052.0,1.0
1,85.0,"Central Asia @ market",1.3,1153637.1,1277624.0,1.0
1,85.0,"Northern America @ market",1.97,2199037.4099999997,2194889.0,1.0
1,85.0,"Northern Europe @ market",1.3,2176368.1999999997,2188478.0,1.0
1,85.0,"Western Europe @ market",2.22,4630273.779999999,4620802.0,1.0
1,85.0,"Eastern Europe @ market",1.35,3502386.15,3494438.0,1.0
1,85.0,"South America @ market",8.5,1840652.0,1839466.0,1.0
1,85.0,"Russian Federation @ market",2.19,2850773.53,2842884.0,1.0
1,85.0,"India @ market",2.07,5367622.3,5362516.0,1.0
1,85.0,"Oceania @ market",1.3,1310330.3000000003,1992521.0,1.0
1,85.0,"Pakistan @ market",2.04,1460030.92,1457694.0,1.0
1,85.0,"China @ market",1.3,8958797.2,9291032.0,1.0
1,86.0,"United States of America @ market",3.09,4757034.6,4752052.0,1.0
1,86.0,"Central Asia @ market",1.282,963920.23,1277624.0,1.0
1,86.0,"Northern America @ market",1.52,2197272.84,2194889.0,1.0
1,86.0,"Northern Europe @ market",1.282,1949949.96,2188478.0,1.0
1,86.0,"Western Europe @ market",1.95,4629472.699999999,4620802.0,1.0
1,86.0,"Eastern Europe @ market",1.282,3216646.01,3494438.0,1.0
1,86.0,"South America @ market",5.03,1842712.48,1839466.0,1.0
1,86.0,"Russian Federation @ market",1.89,2847071.43,2842884.0,1.0
1,86.0,"India @ market",1.61,5374103.9,5362516.0,1.0
1,86.0,"Oceania @ market",1.282,1178107.44,1992521.0,1.0
1,86.0,"Pakistan @ market",1.62,1458939.76,1457694.0,1.0
1,86.0,"China @ market",1.282,7938542.06,9291032.0,1.0
1,87.0,"United States of America @ market",2.66,4756887.4,4752052.0,1.0
1,87.0,"Central Asia @ market",1.262,962368.49,1277624.0,1.0
1,87.0,"Northern America @ market",1.262,2128548.84,2194889.0,1.0
1,87.0,"Northern Europe @ market",1.262,1939172.13,2188478.0,1.0
1,87.0,"Western Europe @ market",1.67,4626176.2,4620802.0,1.0
1,87.0,"Eastern Europe @ market",1.262,3154026.63,3494438.0,1.0
1,87.0,"South America @ market",2.28,1841449.48,1839466.0,1.0
1,87.0,"Russian Federation @ market",1.54,2843840.98,2842884.0,1.0
1,87.0,"India @ market",1.262,5233212.3,5362516.0,1.0
1,87.0,"Oceania @ market",1.262,1122850.4200000002,1992521.0,1.0
1,87.0,"Pakistan @ market",1.262,1441661.46,1457694.0,1.0
1,87.0,"China @ market",1.262,7939696.78,9291032.0,1.0
1,88.0,"United States of America @ market",2.2,4758950.6,4752052.0,1.0
1,88.0,"Central Asia @ market",1.27,949411.49,1277624.0,1.0
1,88.0,"Northern America @ market",1.27,1939808.72,2194889.0,1.0
1,88.0,"Northern Europe @ market",1.27,1917888.13,2188478.0,1.0
1,88.0,"Western Europe @ market",1.39,4628829.78,4620802.0,1.0
1,88.0,"Eastern Europe @ market",1.27,3112653.63,3494438.0,1.0
1,88.0,"South America @ market",1.27,1458043.32,1839466.0,1.0
1,88.0,"Russian Federation @ market",1.27,2748271.49,2842884.0,1.0
1,88.0,"India @ market",1.27,4835908.3,5528750.0,1.0
1,88.0,"Oceania @ market",1.27,1072209.4200000002,1992521.0,1.0
1,88.0,"Pakistan @ market",1.27,1340678.46,1457694.0,1.0
1,88.0,"China @ market",1.27,7891926.78,9291032.0,1.0
1,89.0,"United States of America @ market",1.82,4754378.74,4752052.0,1.0
1,89.0,"Central Asia @ market",1.281,939126.23,1277624.0,1.0
1,89.0,"Northern America @ market",1.281,1833770.4400000002,2194889.0,1.0
1,89.0,"Northern Europe @ market",1.281,1893274.51,2188478.0,1.0
1,89.0,"Western Europe @ market",1.281,4453294.58,4620802.0,1.0
1,89.0,"Eastern Europe @ market",1.281,3075370.01,3494438.0,1.0
1,89.0,"South America @ market",1.281,1182667.64,1839466.0,1.0
1,89.0,"Russian Federation @ market",1.281,2489795.23,2842884.0,1.0
1,89.0,"India @ market",1.281,4816861.1,5528750.0,1.0
1,89.0,"Oceania @ market",1.281,1029431.1499999999,1992521.0,1.0
1,89.0,"Pakistan @ market",1.281,1330887.42,1457694.0,1.0
1,89.0,"China @ market",1.281,7849002.06,9291032.0,1.0
1,90.0,"United States of America @ market",1.55,4756894.15,4752052.0,1.0
1,90.0,"Central Asia @ market",1.25,955978.75,1277624.0,1.0
1,90.0,"Northern America @ market",1.25,1816800.0,2194889.0,1.0
1,90.0,"Northern Europe @ market",1.25,1912261.75,2188478.0,1.0
1,90.0,"Western Europe @ market",1.25,4395314.5,4620802.0,1.0
1,90.0,"Eastern Europe @ market",1.25,3095750.25,3494438.0,1.0
1,90.0,"South America @ market",1.25,1192198.0,1839466.0,1.0
1,90.0,"Russian Federation @ market",1.25,2516098.75,2842884.0,1.0
1,90.0,"India @ market",1.25,4901374.5,5528750.0,1.0
1,90.0,"Oceania @ market",1.25,1022914.75,1992521.0,1.0
1,90.0,"Pakistan @ market",1.25,1351542.5,1504719.0,1.0
1,90.0,"China @ market",1.25,7971204.5,9291032.0,1.0
1,91.0,"United States of America @ market",1.34,4762689.34,4752052.0,1.0
1,91.0,"Central Asia @ market",1.254,943170.62,1277624.0,1.0
1,91.0,"Northern America @ market",1.254,1770151.36,2194889.0,1.0
1,91.0,"Northern Europe @ market",1.254,1884262.9399999997,2188478.0,1.0
1,91.0,"Western Europe @ market",1.254,4324735.88,4620802.0,1.0
1,91.0,"Eastern Europe @ market",1.254,3031647.94,3494438.0,1.0
1,91.0,"South America @ market",1.254,1173161.16,1839466.0,1.0
1,91.0,"Russian Federation @ market",1.254,2459594.62,2842884.0,1.0
1,91.0,"India @ market",1.254,4852955.4,5528750.0,1.0
1,91.0,"Oceania @ market",1.254,994530.9199999999,1992521.0,1.0
1,91.0,"Pakistan @ market",1.254,1333778.48,1504719.0,1.0
1,91.0,"China @ market",1.254,7847266.64,9291032.0,1.0
1,92.0,"United States of America @ market",1.25,4669669.25,4752052.0,1.0
1,92.0,"Central Asia @ market",1.25,949848.75,1277624.0,1.0
1,92.0,"Northern America @ market",1.25,1758174.0,2194889.0,1.0
1,92.0,"Northern Europe @ market",1.25,1888174.75,2162084.0,1.0
1,92.0,"Western Europe @ market",1.25,4334592.0,4620802.0,1.0
1,92.0,"Eastern Europe @ market",1.25,3031430.25,3885216.0,1.0
1,92.0,"South America @ market",1.25,1177171.0,1839466.0,1.0
1,92.0,"Russian Federation @ market",1.25,2463312.75,2842884.0,1.0
1,92.0,"India @ market",1.25,4885730.5,5528750.0,1.0
1,92.0,"Oceania @ market",1.25,983532.0,1992521.0,1.0
1,92.0,"Pakistan @ market",1.25,1339951.5,1504719.0,1.0
1,92.0,"China @ market",1.25,7886923.5,9291032.0,1.0
1,93.0,"United States of America @ market",1.276,4522802.32,5205351.0,1.0
1,93.0,"Central Asia @ market",1.276,939572.36,1277624.0,1.0
1,93.0,"Northern America @ market",1.276,1718412.2000000004,2155984.0,1.0
1,93.0,"Northern Europe @ market",1.276,1867098.32,2162084.0,1.0
1,93.0,"Western Europe @ market",1.276,4285914.640000001,4864128.0,1.0
1,93.0,"Eastern Europe @ market",1.276,2996610.32,3885216.0,1.0
1,93.0,"South America @ market",1.276,1166149.48,1839466.0,1.0
1,93.0,"Russian Federation @ market",1.276,2417808.36,3081502.0,1.0
1,93.0,"India @ market",1.276,4849376.2,5528750.0,1.0
1,93.0,"Oceania @ market",1.276,954078.7600000001,1992521.0,1.0
1,93.0,"Pakistan @ market",1.276,1330687.44,1504719.0,1.0
1,93.0,"China @ market",1.276,7803923.92,9283327.0,1.0
1,94.0,"United States of America @ market",1.265,4557187.88,5205351.0,1.0
1,94.0,"Central Asia @ market",1.265,953758.49,1181763.0,1.0
1,94.0,"Northern America @ market",1.265,1739368.76,2155984.0,1.0
1,94.0,"Northern Europe @ market",1.265,1878728.5,2162084.0,1.0
1,94.0,"Western Europe @ market",1.265,4338698.76,4864128.0,1.0
1,94.0,"Eastern Europe @ market",1.265,3031912.63,3885216.0,1.0
1,94.0,"South America @ market",1.265,1183564.32,1839466.0,1.0
1,94.0,"Russian Federation @ market",1.265,2454048.49,3081502.0,1.0
1,94.0,"India @ market",1.265,4912251.3,5528750.0,1.0
1,94.0,"Oceania @ market",1.265,940282.8400000001,1992521.0,1.0
1,94.0,"Pakistan @ market",1.265,1350475.46,1504719.0,1.0
1,94.0,"China @ market",1.265,7902822.78,9283327.0,1.0
1,95.0,"United States of America @ market",1.238,4574128.240000001,5205351.0,1.0
1,95.0,"Central Asia @ market",1.238,961835.88,1181763.0,1.0
1,95.0,"Northern America @ market",1.238,1746191.6400000001,2155984.0,1.0
1,95.0,"Northern Europe @ market",1.238,1887595.5600000003,2162084.0,1.0
1,95.0,"Western Europe @ market",1.238,4364181.12,4864128.0,1.0
1,95.0,"Eastern Europe @ market",1.238,3056129.56,3885216.0,1.0
1,95.0,"South America @ market",1.238,1194665.84,1839466.0,1.0
1,95.0,"Russian Federation @ market",1.238,2470750.88,3081502.0,1.0
1,95.0,"India @ market",1.238,4951361.6,5528750.0,1.0
1,95.0,"Oceania @ market",1.238,916020.7200000001,1992521.0,1.0
1,95.0,"Pakistan @ market",1.238,1362551.52,1504719.0,1.0
1,95.0,"China @ market",1.238,7959974.36,9283327.0,1.0
1,96.0,"United States of America @ market",1.208,4567144.21,5205351.0,1.0
1,96.0,"Central Asia @ market",1.208,963457.27,1181763.0,1.0
1,96.0,"Northern America @ market",1.208,1739968.5599999998,2155984.0,1.0
1,96.0,"Northern Europe @ market",1.208,1885349.32,2162084.0,1.0
1,96.0,"Western Europe @ market",1.208,4367347.42,4864128.0,1.0
1,96.0,"Eastern Europe @ market",1.208,3066057.49,3885216.0,1.0
1,96.0,"South America @ market",1.208,1199173.36,1839466.0,1.0
1,96.0,"Russian Federation @ market",1.208,2469609.27,3081502.0,1.0
1,96.0,"India @ market",1.208,4965191.9,5528750.0,1.0
1,96.0,"Oceania @ market",1.208,889277.3500000001,1992521.0,1.0
1,96.0,"Pakistan @ market",1.208,1367529.58,1504719.0,1.0
1,96.0,"China @ market",1.208,7969148.94,9283327.0,1.0
1,97.0,"United States of America @ market",1.229,4493980.2,5205351.0,1.0
1,97.0,"Central Asia @ market",1.229,951829.01,1181763.0,1.0
1,97.0,"Northern America @ market",1.229,1693904.45,2155984.0,1.0
1,97.0,"Northern Europe @ market",1.229,1853641.29,2162084.0,1.0
1,97.0,"Western Europe @ market",1.229,4310697.58,4864128.0,1.0
1,97.0,"Eastern Europe @ market",1.229,3037228.87,3885216.0,1.0
1,97.0,"South America @ market",1.229,1188209.68,1946196.0,1.0
1,97.0,"Russian Federation @ market",1.229,2433363.01,3081502.0,1.0
1,97.0,"India @ market",1.229,4917026.7,5528750.0,1.0
1,97.0,"Oceania @ market",1.229,844789.47,1676988.0,1.0
1,97.0,"Pakistan @ market",1.229,1359082.54,1504719.0,1.0
1,97.0,"China @ market",1.229,7873814.22,9283327.0,1.0
1,98.0,"United States of America @ market",1.33,5206971.49,5205351.0,1.0
1,98.0,"Central Asia @ market",1.34,1184206.58,1181763.0,1.0
1,98.0,"Northern America @ market",1.215,2125436.2399999998,2155984.0,1.0
1,98.0,"Northern Europe @ market",1.56,2164738.88,2162084.0,1.0
1,98.0,"Western Europe @ market",1.48,4866814.08,4864128.0,1.0
1,98.0,"Eastern Europe @ market",1.215,3503813.18,3885216.0,1.0
1,98.0,"South America @ market",1.215,1474462.52,1946196.0,1.0
1,98.0,"Russian Federation @ market",1.215,2803656.14,3081502.0,1.0
1,98.0,"India @ market",1.7,5540746.0,5528750.0,1.0
1,98.0,"Oceania @ market",1.215,1063983.8199999998,1676988.0,1.0
1,98.0,"Pakistan @ market",1.82,1504917.36,1504719.0,1.0
1,98.0,"China @ market",1.36,9299614.04,9283327.0,1.0
1,99.0,"United States of America @ market",1.41,5211859.900000001,5205351.0,1.0
1,99.0,"Central Asia @ market",1.49,1183748.63,1181763.0,1.0
1,99.0,"Northern America @ market",1.263,2123425.84,2155984.0,1.0
1,99.0,"Northern Europe @ market",1.78,2165938.4599999995,2162084.0,1.0
1,99.0,"Western Europe @ market",1.67,4869856.82,4864128.0,1.0
1,99.0,"Eastern Europe @ market",1.263,3532511.63,3885216.0,1.0
1,99.0,"South America @ market",1.263,1469766.32,1946196.0,1.0
1,99.0,"Russian Federation @ market",1.263,2792877.49,3081502.0,1.0
1,99.0,"India @ market",2.17,5530887.3,5528750.0,1.0
1,99.0,"Oceania @ market",1.263,1064797.11,1676988.0,1.0
1,99.0,"Pakistan @ market",2.21,1505361.58,1504719.0,1.0
1,99.0,"China @ market",1.51,9300653.14,9283327.0,1.0
1,100.0,"United States of America @ market",1.49,5207557.95,5205351.0,1.0
1,100.0,"Central Asia @ market",1.66,1182422.42,1181763.0,1.0
1,100.0,"Northern America @ market",1.317,2136792.44,2155984.0,1.0
1,100.0,"Northern Europe @ market",1.92,2162672.44,2162084.0,1.0
1,100.0,"Western Europe @ market",1.83,4866464.67,4864128.0,1.0
1,100.0,"Eastern Europe @ market",1.317,3594601.08,3885216.0,1.0
1,100.0,"South America @ market",1.317,1479560.12,1946196.0,1.0
1,100.0,"Russian Federation @ market",1.317,2840605.84,3081502.0,1.0
1,100.0,"India @ market",2.45,5697463.5,5690625.0,1.0
1,100.0,"Oceania @ market",1.317,1073498.8399999999,1676988.0,1.0
1,100.0,"Pakistan @ market",2.55,1504759.9,1504719.0,1.0
1,100.0,"China @ market",1.68,9283476.52,9283327.0,1.0
1,101.0,"United States of America @ market",1.57,5205579.59,5205351.0,1.0
1,101.0,"Central Asia @ market",1.84,1182732.08,1181763.0,1.0
1,101.0,"Northern America @ market",1.35,2160007.2,2155984.0,1.0
1,101.0,"Northern Europe @ market",1.97,2164738.7900000005,2162084.0,1.0
1,101.0,"Western Europe @ market",1.96,4871915.04,4864128.0,1.0
1,101.0,"Eastern Europe @ market",1.321,3691226.77,3885216.0,1.0
1,101.0,"South America @ market",1.321,1501829.28,1946196.0,1.0
1,101.0,"Russian Federation @ market",1.321,2915921.71,3081502.0,1.0
1,101.0,"India @ market",2.69,5695576.1,5690625.0,1.0
1,101.0,"Oceania @ market",1.321,1092781.72,1676988.0,1.0
1,101.0,"Pakistan @ market",2.8,1506398.4,1504719.0,1.0
1,101.0,"China @ market",1.85,9291152.9,9283327.0,1.0
1,102.0,"United States of America @ market",1.64,5205947.84,5205351.0,1.0
1,102.0,"Central Asia @ market",2.02,1181847.74,1181763.0,1.0
1,102.0,"Northern America @ market",1.4,2161782.5999999996,2155984.0,1.0
1,102.0,"Northern Europe @ market",1.95,2162554.6500000004,2162084.0,1.0
1,102.0,"Western Europe @ market",2.07,4866344.43,4864128.0,1.0
1,102.0,"Eastern Europe @ market",1.328,3769530.77,3885216.0,1.0
1,102.0,"South America @ market",1.328,1515890.28,1946196.0,1.0
1,102.0,"Russian Federation @ market",1.328,2972043.71,3081502.0,1.0
1,102.0,"India @ market",2.88,5702653.2,5690625.0,1.0
1,102.0,"Oceania @ market",1.328,1110804.71,1676988.0,1.0
1,102.0,"Pakistan @ market",3.1,1469985.8,1467009.0,1.0
1,102.0,"China @ market",2.02,9283953.28,9283327.0,1.0
1,103.0,"United States of America @ market",1.7,5208298.5,5205351.0,1.0
1,103.0,"Central Asia @ market",2.07,1182730.09,1181763.0,1.0
1,103.0,"Northern America @ market",1.46,2160938.14,2155984.0,1.0
1,103.0,"Northern Europe @ market",1.92,2163261.1199999996,2162084.0,1.0
1,103.0,"Western Europe @ market",2.14,4870347.22,4864128.0,1.0
1,103.0,"Eastern Europe @ market",1.38,3804939.22,3885216.0,1.0
1,103.0,"South America @ market",1.38,1510511.08,1946196.0,1.0
1,103.0,"Russian Federation @ market",1.38,2980615.06,3081502.0,1.0
1,103.0,"India @ market",3.05,5694570.5,5690625.0,1.0
1,103.0,"Oceania @ market",1.38,1112145.9200000002,1676988.0,1.0
1,103.0,"Pakistan @ market",3.34,1469731.32,1467009.0,1.0
1,103.0,"China @ market",2.18,9292159.52,9283327.0,1.0
1,104.0,"United States of America @ market",1.75,5214627.75,5205351.0,1.0
1,104.0,"Central Asia @ market",2.09,1182315.83,1181763.0,1.0
1,104.0,"Northern America @ market",1.52,2161814.6799999997,2155984.0,1.0
1,104.0,"Northern Europe @ market",2.12,2054857.84,2053790.0,1.0
1,104.0,"Western Europe @ market",2.18,4867883.14,4864128.0,1.0
1,104.0,"Eastern Europe @ market",1.5,3814797.5,3807430.0,1.0
1,104.0,"South America @ market",1.405,1522609.56,1946196.0,1.0
1,104.0,"Russian Federation @ market",1.405,3047936.67,3081502.0,1.0
1,104.0,"India @ market",3.2,5696020.0,5690625.0,1.0
1,104.0,"Oceania @ market",1.405,1122167.4400000002,1676988.0,1.0
1,104.0,"Pakistan @ market",3.53,1469988.94,1467009.0,1.0
1,104.0,"China @ market",2.32,9302279.48,9283327.0,1.0
1,105.0,"United States of America @ market",1.86,5137338.300000001,5134690.0,1.0
1,105.0,"Central Asia @ market",2.08,1183798.96,1181763.0,1.0
1,105.0,"Northern America @ market",1.77,2055071.6400000001,2053689.0,1.0
1,105.0,"Northern Europe @ market",2.28,2055444.9599999997,2053790.0,1.0
1,105.0,"Western Europe @ market",2.04,5033674.960000001,5026465.0,1.0
1,105.0,"Eastern Europe @ market",1.69,3809932.61,3807430.0,1.0
1,105.0,"South America @ market",1.454,1523594.36,1946196.0,1.0
1,105.0,"Russian Federation @ market",2.05,2584623.35,2583079.0,1.0
1,105.0,"India @ market",3.33,5700341.7,5690625.0,1.0
1,105.0,"Oceania @ market",1.454,1123275.64,1676988.0,1.0
1,105.0,"Pakistan @ market",3.68,1468626.64,1467009.0,1.0
1,105.0,"China @ market",2.42,9354023.88,9338399.0,1.0
1,106.0,"United States of America @ market",1.96,5136862.8,5134690.0,1.0
1,106.0,"Central Asia @ market",1.68,1287039.16,1285994.0,1.0
1,106.0,"Northern America @ market",1.92,2058770.4400000004,2053689.0,1.0
1,106.0,"Northern Europe @ market",2.35,2055843.1500000001,2053790.0,1.0
1,106.0,"Western Europe @ market",1.96,5035009.159999999,5026465.0,1.0
1,106.0,"Eastern Europe @ market",1.96,3813886.24,3807430.0,1.0
1,106.0,"South America @ market",1.439,1558708.04,1946196.0,1.0
1,106.0,"Russian Federation @ market",2.65,2584433.55,2583079.0,1.0
1,106.0,"India @ market",3.45,5693285.5,5690625.0,1.0
1,106.0,"Oceania @ market",1.439,1175692.2799999998,1676988.0,1.0
1,106.0,"Pakistan @ market",3.79,1468673.42,1467009.0,1.0
1,106.0,"China @ market",2.51,9351110.14,9338399.0,1.0
1,107.0,"United States of America @ market",2.04,5139003.2,5134690.0,1.0
1,107.0,"Central Asia @ market",1.52,1288241.24,1285994.0,1.0
1,107.0,"Northern America @ market",2.03,2057083.9600000007,2053689.0,1.0
1,107.0,"Northern Europe @ market",2.37,2056074.35,2053790.0,1.0
1,107.0,"Western Europe @ market",1.94,5030022.239999999,5026465.0,1.0
1,107.0,"Eastern Europe @ market",2.25,3809770.25,3807430.0,1.0
1,107.0,"South America @ market",1.483,1550818.84,1946196.0,1.0
1,107.0,"Russian Federation @ market",3.16,2583979.92,2583079.0,1.0
1,107.0,"India @ market",3.55,5696933.5,5690625.0,1.0
1,107.0,"Oceania @ market",1.483,1192355.6300000001,1676988.0,1.0
1,107.0,"Pakistan @ market",3.86,1469265.28,1467009.0,1.0
1,107.0,"China @ market",2.6,9347597.4,9338399.0,1.0
1,108.0,"United States of America @ market",2.11,5143007.550000001,5134690.0,1.0
1,108.0,"Central Asia @ market",1.64,1286816.6800000002,1285994.0,1.0
1,108.0,"Northern America @ market",2.11,2054096.52,2053689.0,1.0
1,108.0,"Northern Europe @ market",2.39,2057054.4500000002,2053790.0,1.0
1,108.0,"Western Europe @ market",1.96,5036416.159999999,5026465.0,1.0
1,108.0,"Eastern Europe @ market",2.5,3813896.5,3807430.0,1.0
1,108.0,"South America @ market",1.502,1570684.16,1946196.0,1.0
1,108.0,"Russian Federation @ market",3.57,2588098.59,2583079.0,1.0
1,108.0,"India @ market",3.63,5701331.7,5690625.0,1.0
1,108.0,"Oceania @ market",1.502,1221355.3699999999,1676988.0,1.0
1,108.0,"Pakistan @ market",3.9,1469205.2,1467009.0,1.0
1,108.0,"China @ market",2.69,9348180.66,9338399.0,1.0
1,109.0,"United States of America @ market",2.18,5135406.9,5134690.0,1.0
1,109.0,"Central Asia @ market",2.0,1286340.0,1285994.0,1.0
1,109.0,"Northern America @ market",2.16,2057038.12,2053689.0,1.0
1,109.0,"Northern Europe @ market",2.42,2053972.1,2053790.0,1.0
1,109.0,"Western Europe @ market",2.01,5037084.88,5026465.0,1.0
1,109.0,"Eastern Europe @ market",2.73,3808349.37,3807430.0,1.0
1,109.0,"South America @ market",2.39,1304045.24,1301730.0,1.0
1,109.0,"Russian Federation @ market",3.88,2585474.56,2583079.0,1.0
1,109.0,"India @ market",3.71,5699736.9,5690625.0,1.0
1,109.0,"Oceania @ market",1.506,1254519.3699999999,1813373.0,1.0
1,109.0,"Pakistan @ market",3.92,1467673.16,1467009.0,1.0
1,109.0,"China @ market",2.78,9354477.92,9338399.0,1.0
1,110.0,"United States of America @ market",2.0,5146102.0,5134690.0,1.0
1,110.0,"Central Asia @ market",2.07,1288083.0899999999,1285994.0,1.0
1,110.0,"Northern America @ market",1.85,2056327.2000000002,2053689.0,1.0
1,110.0,"Northern Europe @ market",2.05,2054848.3499999999,2053790.0,1.0
1,110.0,"Western Europe @ market",2.0,5034165.0,5026465.0,1.0
1,110.0,"Eastern Europe @ market",2.32,3815464.08,3807430.0,1.0
1,110.0,"South America @ market",2.58,1302331.28,1301730.0,1.0
1,110.0,"Russian Federation @ market",3.91,2590402.17,2583079.0,1.0
1,110.0,"India @ market",3.55,5696845.5,5690625.0,1.0
1,110.0,"Oceania @ market",1.544,1250605.5000000002,1813373.0,1.0
1,110.0,"Pakistan @ market",3.51,1467390.98,1467009.0,1.0
1,110.0,"China @ market",2.38,9356921.32,9338399.0,1.0
1,111.0,"United States of America @ market",1.86,5134717.4,5134690.0,1.0
1,111.0,"Central Asia @ market",2.13,1286185.31,1285994.0,1.0
1,111.0,"Northern America @ market",1.68,2055917.7600000002,2053689.0,1.0
1,111.0,"Northern Europe @ market",1.72,2054490.56,2053790.0,1.0
1,111.0,"Western Europe @ market",1.96,5037671.159999999,5026465.0,1.0
1,111.0,"Eastern Europe @ market",1.85,3811699.65,3807430.0,1.0
1,111.0,"South America @ market",2.68,1303905.88,1301730.0,1.0
1,111.0,"Russian Federation @ market",3.87,2584439.69,2583079.0,1.0
1,111.0,"India @ market",3.39,5700260.1,5690625.0,1.0
1,111.0,"Oceania @ market",1.55,1271823.1500000001,1813373.0,1.0
1,111.0,"Pakistan @ market",3.14,1467530.72,1467009.0,1.0
1,111.0,"China @ market",2.0,9351899.0,9338399.0,1.0
1,112.0,"United States of America @ market",1.74,5135820.84,5134690.0,1.0
1,112.0,"Central Asia @ market",1.99,1287346.13,1285994.0,1.0
1,112.0,"Northern America @ market",1.57,2058718.7699999998,2053689.0,1.0
1,112.0,"Northern Europe @ market",1.49,2055139.9500000002,2053790.0,1.0
1,112.0,"Western Europe @ market",1.89,5033126.94,5026465.0,1.0
1,112.0,"Eastern Europe @ market",1.469,3750172.43,3807430.0,1.0
1,112.0,"South America @ market",2.71,1304416.36,1301730.0,1.0
1,112.0,"Russian Federation @ market",3.77,2584851.99,2583079.0,1.0
1,112.0,"India @ market",2.75,6285284.5,6280741.0,1.0
1,112.0,"Oceania @ market",1.469,1295066.0999999999,1813373.0,1.0
1,112.0,"Pakistan @ market",2.8,1470076.4,1467009.0,1.0
