"run","tick","Name","Production","Stock","TargetProduction","AverageSellingPrice","Iso3Code","ReservationPrice"
1,53.0,"Western Europe",53339308,68636780,53339308,2.935,"FRA",1.368
1,53.0,"Oceania",16368409,23616894,16368409,2.012583333333333,"AUS",1.368
1,53.0,"United States of America",64054401,83737443,64054401,2.4999999999999996,"USA",1.368
1,53.0,"Central Asia",11455930,17091008,11455930,2.332333333333333,"KAZ",1.368
1,53.0,"China",104190340,131180820,104190340,3.674166666666667,"CPR",1.368
1,53.0,"India",64767400,113804091,64767400,1.9965833333333336,"IND",1.368
1,54.0,"Eastern Europe",47610980,46890158,47610980,3.0716666666666668,"UKR",1.347
1,54.0,"Pakistan",15740368,31323026,15740368,1.8598333333333337,"PAK",1.347
1,54.0,"Northern Europe",22659726,23558675,22659726,2.976666666666667,"GBR",1.347
1,54.0,"Russian Federation",34615389,47281406,34615389,2.2590833333333333,"RUS",1.347
1,54.0,"Northern America",29255619,32976885,29255619,2.333333333333334,"CAN",1.347
1,54.0,"South America",12890470,22082123,12890470,2.5775,"ARG",1.347
1,54.0,"Western Europe",53339308,64184580,53339308,2.935,"FRA",1.347
1,54.0,"Oceania",16368409,22251853,16368409,2.012583333333333,"AUS",1.347
1,54.0,"United States of America",64054401,78385630,64054401,2.4999999999999996,"USA",1.347
1,54.0,"Central Asia",11455930,16135669,11455930,2.332333333333333,"KAZ",1.347
1,54.0,"China",104190340,122486274,104190340,3.674166666666667,"CPR",1.347
1,54.0,"India",64767400,108403202,64767400,1.9965833333333336,"IND",1.347
1,55.0,"Eastern Europe",49648506,97259486,49648506,1.455,"UKR",1.322
1,55.0,"Pakistan",15740368,30009436,15740368,1.8598333333333337,"PAK",1.322
1,55.0,"Northern Europe",22742780,45402506,22742780,1.8923333333333332,"GBR",1.322
1,55.0,"Russian Federation",34615389,44388651,34615389,2.2590833333333333,"RUS",1.322
1,55.0,"Northern America",29255619,30537506,29255619,2.333333333333334,"CAN",1.322
1,55.0,"South America",12890470,21006115,12890470,2.5775,"ARG",1.322
1,55.0,"Western Europe",53339308,59729298,53339308,2.935,"FRA",1.322
1,55.0,"Oceania",16368409,20887648,16368409,2.012583333333333,"AUS",1.322
1,55.0,"United States of America",64054401,73037794,64054401,2.4999999999999996,"USA",1.322
1,55.0,"Central Asia",11455930,15180645,11455930,2.332333333333333,"KAZ",1.322
1,55.0,"China",104190340,113783861,104190340,3.674166666666667,"CPR",1.322
1,55.0,"India",64767400,102996530,64767400,1.9965833333333336,"IND",1.322
1,56.0,"Eastern Europe",49648506,93117063,49648506,1.455,"UKR",1.329
1,56.0,"Pakistan",15740368,28695530,15740368,1.8598333333333337,"PAK",1.329
1,56.0,"Northern Europe",22742780,43506525,22742780,1.8923333333333332,"GBR",1.329
1,56.0,"Russian Federation",32182573,66797962,32182573,2.243333333333333,"RUS",1.329
1,56.0,"Northern America",24886059,54141678,24886059,1.7693333333333332,"CAN",1.329
1,56.0,"South America",12890470,19930154,12890470,2.5775,"ARG",1.329
1,56.0,"Western Europe",57523201,110862509,57523201,2.8699999999999997,"FRA",1.329
1,56.0,"Oceania",16368409,19523245,16368409,2.012583333333333,"AUS",1.329
1,56.0,"United States of America",64667913,128722314,64667913,2.1941666666666664,"USA",1.329
1,56.0,"Central Asia",11455930,14223258,11455930,2.332333333333333,"KAZ",1.329
1,56.0,"China",101290449,205480789,101290449,2.6233333333333335,"CPR",1.329
1,56.0,"India",64767400,97593651,64767400,1.9965833333333336,"IND",1.329
1,57.0,"Eastern Europe",49648506,88978138,49648506,1.455,"UKR",1.336
1,57.0,"Pakistan",15740368,27381041,15740368,1.8598333333333337,"PAK",1.336
1,57.0,"Northern Europe",22742780,41609638,22742780,1.8923333333333332,"GBR",1.336
1,57.0,"Russian Federation",32182573,64108900,32182573,2.243333333333333,"RUS",1.336
1,57.0,"Northern America",24886059,52065504,24886059,1.7693333333333332,"CAN",1.336
1,57.0,"South America",12890470,18853368,12890470,2.5775,"ARG",1.336
1,57.0,"Western Europe",57523201,106067764,57523201,2.8699999999999997,"FRA",1.336
1,57.0,"Oceania",16368409,18156945,16368409,2.012583333333333,"AUS",1.336
1,57.0,"United States of America",64667913,123330242,64667913,2.1941666666666664,"USA",1.336
1,57.0,"Central Asia",13632171,25088101,13632171,3.5391666666666666,"KAZ",1.336
1,57.0,"China",101290449,197033989,101290449,2.6233333333333335,"CPR",1.336
1,57.0,"India",64767400,92184600,64767400,1.9965833333333336,"IND",1.336
1,58.0,"Eastern Europe",49648506,84833974,49648506,1.455,"UKR",1.322
1,58.0,"Pakistan",15740368,26066843,15740368,1.8598333333333337,"PAK",1.322
1,58.0,"Northern Europe",22742780,39712313,22742780,1.8923333333333332,"GBR",1.322
1,58.0,"Russian Federation",32182573,61419096,32182573,2.243333333333333,"RUS",1.322
1,58.0,"Northern America",24886059,49988548,24886059,1.7693333333333332,"CAN",1.322
1,58.0,"South America",12890470,17777791,12890470,2.5775,"ARG",1.322
1,58.0,"Western Europe",57523201,101263586,57523201,2.8699999999999997,"FRA",1.322
1,58.0,"Oceania",16368409,16790896,16368409,2.012583333333333,"AUS",1.322
1,58.0,"United States of America",64667913,117934008,64667913,2.1941666666666664,"USA",1.322
1,58.0,"Central Asia",13632171,23951333,13632171,3.5391666666666666,"KAZ",1.322
1,58.0,"China",101290449,188579245,101290449,2.6233333333333335,"CPR",1.322
1,58.0,"India",64767400,86780622,64767400,1.9965833333333336,"IND",1.322
1,59.0,"Eastern Europe",49648506,80689843,49648506,1.455,"UKR",1.335
1,59.0,"Pakistan",15740368,24754599,15740368,1.8598333333333337,"PAK",1.335
1,59.0,"Northern Europe",22742780,37816577,22742780,1.8923333333333332,"GBR",1.335
1,59.0,"Russian Federation",32182573,58728561,32182573,2.243333333333333,"RUS",1.335
1,59.0,"Northern America",24886059,47910623,24886059,1.7693333333333332,"CAN",1.335
1,59.0,"South America",12890470,16701691,12890470,2.5775,"ARG",1.335
1,59.0,"Western Europe",57523201,96466875,57523201,2.8699999999999997,"FRA",1.335
1,59.0,"Oceania",16368409,15426074,16368409,2.012583333333333,"AUS",1.335
1,59.0,"United States of America",64667913,112540503,64667913,2.1941666666666664,"USA",1.335
1,59.0,"Central Asia",13632171,22812864,13632171,3.5391666666666666,"KAZ",1.335
1,59.0,"China",101290449,180137115,101290449,2.6233333333333335,"CPR",1.335
1,59.0,"India",64767400,81375361,64767400,1.9965833333333336,"IND",1.335
1,60.0,"Eastern Europe",49648506,76545628,49648506,1.455,"UKR",1.357
1,60.0,"Pakistan",15740368,23441728,15740368,1.8598333333333337,"PAK",1.357
1,60.0,"Northern Europe",22742780,35917889,22742780,1.8923333333333332,"GBR",1.357
1,60.0,"Russian Federation",32182573,56040924,32182573,2.243333333333333,"RUS",1.357
1,60.0,"Northern America",24886059,45832809,24886059,1.7693333333333332,"CAN",1.357
1,60.0,"South America",19089838,31980308,19089838,6.175,"ARG",1.357
1,60.0,"Western Europe",57523201,91668534,57523201,2.8699999999999997,"FRA",1.357
1,60.0,"Oceania",12258868,28627277,12258868,2.2010833333333335,"AUS",1.357
1,60.0,"United States of America",64667913,107140768,64667913,2.1941666666666664,"USA",1.357
1,60.0,"Central Asia",13632171,21676025,13632171,3.5391666666666666,"KAZ",1.357
1,60.0,"China",101290449,171682477,101290449,2.6233333333333335,"CPR",1.357
1,60.0,"India",64767400,75967437,64767400,1.9965833333333336,"IND",1.357
1,61.0,"Eastern Europe",49648506,72400385,49648506,1.455,"UKR",1.356
1,61.0,"Pakistan",15740368,22127753,15740368,1.8598333333333337,"PAK",1.356
1,61.0,"Northern Europe",22742780,34021503,22742780,1.8923333333333332,"GBR",1.356
1,61.0,"Russian Federation",32182573,53351693,32182573,2.243333333333333,"RUS",1.356
1,61.0,"Northern America",24886059,43753230,24886059,1.7693333333333332,"CAN",1.356
1,61.0,"South America",19089838,30387799,19089838,6.175,"ARG",1.356
1,61.0,"Western Europe",57523201,86864529,57523201,2.8699999999999997,"FRA",1.356
1,61.0,"Oceania",12258868,27605142,12258868,2.2010833333333335,"AUS",1.356
1,61.0,"United States of America",64667913,101738245,64667913,2.1941666666666664,"USA",1.356
1,61.0,"Central Asia",13632171,20537883,13632171,3.5391666666666666,"KAZ",1.356
1,61.0,"China",101290449,163230203,101290449,2.6233333333333335,"CPR",1.356
1,61.0,"India",64767400,70565016,64767400,1.9965833333333336,"IND",1.356
1,62.0,"Eastern Europe",49648506,68260162,49648506,1.455,"UKR",1.354
1,62.0,"Pakistan",15740368,20812941,15740368,1.8598333333333337,"PAK",1.354
1,62.0,"Northern Europe",22742780,32122945,22742780,1.8923333333333332,"GBR",1.354
1,62.0,"Russian Federation",32182573,50662223,32182573,2.243333333333333,"RUS",1.354
1,62.0,"Northern America",24886059,41677941,24886059,1.7693333333333332,"CAN",1.354
1,62.0,"South America",19089838,28794820,19089838,6.175,"ARG",1.354
1,62.0,"Western Europe",57523201,82070235,57523201,2.8699999999999997,"FRA",1.354
1,62.0,"Oceania",12258868,26583340,12258868,2.2010833333333335,"AUS",1.354
1,62.0,"United States of America",64667913,96334877,64667913,2.1941666666666664,"USA",1.354
1,62.0,"Central Asia",13632171,19400390,13632171,3.5391666666666666,"KAZ",1.354
1,62.0,"China",101290449,154780325,101290449,2.6233333333333335,"CPR",1.354
1,62.0,"India",64767400,65164178,64767400,1.9965833333333336,"IND",1.354
1,63.0,"Eastern Europe",49648506,64118451,49648506,1.455,"UKR",1.388
1,63.0,"Pakistan",15740368,19499059,15740368,1.8598333333333337,"PAK",1.388
1,63.0,"Northern Europe",22742780,30226240,22742780,1.8923333333333332,"GBR",1.388
1,63.0,"Russian Federation",32182573,47977997,32182573,2.243333333333333,"RUS",1.388
1,63.0,"Northern America",24886059,39603306,24886059,1.7693333333333332,"CAN",1.388
1,63.0,"South America",19089838,27201124,19089838,6.175,"ARG",1.388
1,63.0,"Western Europe",57523201,77267747,57523201,2.8699999999999997,"FRA",1.388
1,63.0,"Oceania",12258868,25560712,12258868,2.2010833333333335,"AUS",1.388
1,63.0,"United States of America",64667913,90931246,64667913,2.1941666666666664,"USA",1.388
1,63.0,"Central Asia",13632171,18262890,13632171,3.5391666666666666,"KAZ",1.388
1,63.0,"China",101290449,146321058,101290449,2.6233333333333335,"CPR",1.388
1,63.0,"India",63097400,127864800,63097400,3.465,"IND",1.388
1,64.0,"Eastern Europe",49648506,59975922,49648506,1.455,"UKR",1.413
1,64.0,"Pakistan",15740368,18184742,15740368,1.8598333333333337,"PAK",1.413
1,64.0,"Northern Europe",22742780,28330492,22742780,1.8923333333333332,"GBR",1.413
1,64.0,"Russian Federation",32182573,45295866,32182573,2.243333333333333,"RUS",1.413
1,64.0,"Northern America",24886059,37525509,24886059,1.7693333333333332,"CAN",1.413
1,64.0,"South America",19089838,25608623,19089838,6.175,"ARG",1.413
1,64.0,"Western Europe",57523201,72470717,57523201,2.8699999999999997,"FRA",1.413
1,64.0,"Oceania",12258868,24537516,12258868,2.2010833333333335,"AUS",1.413
1,64.0,"United States of America",64667913,85534393,64667913,2.1941666666666664,"USA",1.413
1,64.0,"Central Asia",13632171,17126125,13632171,3.5391666666666666,"KAZ",1.413
1,64.0,"China",101290449,137873385,101290449,2.6233333333333335,"CPR",1.413
1,64.0,"India",63097400,122596701,63097400,3.465,"IND",1.413
1,65.0,"Eastern Europe",49648506,55836904,49648506,1.455,"UKR",1.381
1,65.0,"Pakistan",16789138,32529506,16789138,4.6433333333333335,"PAK",1.381
1,65.0,"Northern Europe",22742780,26433074,22742780,1.8923333333333332,"GBR",1.381
1,65.0,"Russian Federation",32182573,42606830,32182573,2.243333333333333,"RUS",1.381
1,65.0,"Northern America",24886059,35451629,24886059,1.7693333333333332,"CAN",1.381
1,65.0,"South America",19089838,24015661,19089838,6.175,"ARG",1.381
1,65.0,"Western Europe",57523201,67667083,57523201,2.8699999999999997,"FRA",1.381
1,65.0,"Oceania",12258868,23514189,12258868,2.2010833333333335,"AUS",1.381
1,65.0,"United States of America",64667913,80142805,64667913,2.1941666666666664,"USA",1.381
1,65.0,"Central Asia",13632171,15989903,13632171,3.5391666666666666,"KAZ",1.381
1,65.0,"China",101290449,129427316,101290449,2.6233333333333335,"CPR",1.381
1,65.0,"India",63097400,117326578,63097400,3.465,"IND",1.381
1,66.0,"Eastern Europe",49648506,51699247,49648506,1.455,"UKR",1.37
1,66.0,"Pakistan",16789138,31129168,16789138,4.6433333333333335,"PAK",1.37
1,66.0,"Northern Europe",22742780,24534371,22742780,1.8923333333333332,"GBR",1.37
1,66.0,"Russian Federation",32182573,39919153,32182573,2.243333333333333,"RUS",1.37
1,66.0,"Northern America",24886059,33376402,24886059,1.7693333333333332,"CAN",1.37
1,66.0,"South America",19089838,22424244,19089838,6.175,"ARG",1.37
1,66.0,"Western Europe",57523201,62872679,57523201,2.8699999999999997,"FRA",1.37
1,66.0,"Oceania",12258868,22492215,12258868,2.2010833333333335,"AUS",1.37
1,66.0,"United States of America",64667913,74745123,64667913,2.1941666666666664,"USA",1.37
1,66.0,"Central Asia",13632171,14851702,13632171,3.5391666666666666,"KAZ",1.37
1,66.0,"China",101290449,120982870,101290449,2.6233333333333335,"CPR",1.37
1,66.0,"India",63097400,112061204,63097400,3.465,"IND",1.37
1,67.0,"Eastern Europe",40176480,89824986,40176480,3.4883333333333337,"UKR",1.392
1,67.0,"Pakistan",16789138,29727346,16789138,4.6433333333333335,"PAK",1.392
1,67.0,"Northern Europe",24540678,47283458,24540678,3.741666666666667,"GBR",1.392
1,67.0,"Russian Federation",32182573,37235859,32182573,2.243333333333333,"RUS",1.392
1,67.0,"Northern America",24886059,31300820,24886059,1.7693333333333332,"CAN",1.392
1,67.0,"South America",19089838,20845038,19089838,6.175,"ARG",1.392
1,67.0,"Western Europe",57523201,58078613,57523201,2.8699999999999997,"FRA",1.392
1,67.0,"Oceania",12258868,21470116,12258868,2.2010833333333335,"AUS",1.392
1,67.0,"United States of America",64667913,69354756,64667913,2.1941666666666664,"USA",1.392
1,67.0,"Central Asia",13632171,13713436,13632171,3.5391666666666666,"KAZ",1.392
1,67.0,"China",101290449,112540666,101290449,2.6233333333333335,"CPR",1.392
1,67.0,"India",63097400,106791024,63097400,3.465,"IND",1.392
1,68.0,"Eastern Europe",40176480,86476615,40176480,3.4883333333333337,"UKR",1.409
1,68.0,"Pakistan",16789138,28326499,16789138,4.6433333333333335,"PAK",1.409
1,68.0,"Northern Europe",24540678,45236769,24540678,3.741666666666667,"GBR",1.409
1,68.0,"Russian Federation",34818411,67000984,34818411,4.573333333333333,"RUS",1.409
1,68.0,"Northern America",24860420,49746479,24860420,4.0325,"CAN",1.409
1,68.0,"South America",19089838,19298822,19089838,6.175,"ARG",1.409
1,68.0,"Western Europe",55852899,113376100,55852899,3.436666666666667,"FRA",1.409
1,68.0,"Oceania",12258868,20448343,12258868,2.2010833333333335,"AUS",1.409
1,68.0,"United States of America",64943095,129611008,64943095,3.5091666666666668,"USA",1.409
1,68.0,"Central Asia",13632171,12575726,13632171,3.5391666666666666,"KAZ",1.409
1,68.0,"China",104727758,206018207,104727758,4.713333333333333,"CPR",1.409
1,68.0,"India",63097400,101524027,63097400,3.465,"IND",1.409
1,69.0,"Eastern Europe",40176480,83123798,40176480,3.4883333333333337,"UKR",1.445
1,69.0,"Pakistan",16789138,26926086,16789138,4.6433333333333335,"PAK",1.445
1,69.0,"Northern Europe",24540678,43190636,24540678,3.741666666666667,"GBR",1.445
1,69.0,"Russian Federation",34818411,64092977,34818411,4.573333333333333,"RUS",1.445
1,69.0,"Northern America",24860420,47669844,24860420,4.0325,"CAN",1.445
1,69.0,"South America",19089838,17707805,19089838,6.175,"ARG",1.445
1,69.0,"Western Europe",55852899,108718898,55852899,3.436666666666667,"FRA",1.445
1,69.0,"Oceania",12258868,19425811,12258868,2.2010833333333335,"AUS",1.445
1,69.0,"United States of America",64943095,124196887,64943095,3.5091666666666668,"USA",1.445
1,69.0,"Central Asia",13112161,26744332,13112161,3.4600000000000004,"KAZ",1.445
1,69.0,"China",104727758,197288785,104727758,4.713333333333333,"CPR",1.445
1,69.0,"India",63097400,96261743,63097400,3.465,"IND",1.445
1,70.0,"Eastern Europe",40176480,79774065,40176480,3.4883333333333337,"UKR",1.472
1,70.0,"Pakistan",16789138,25525339,16789138,4.6433333333333335,"PAK",1.472
1,70.0,"Northern Europe",24540678,41144059,24540678,3.741666666666667,"GBR",1.472
1,70.0,"Russian Federation",34818411,61189508,34818411,4.573333333333333,"RUS",1.472
1,70.0,"Northern America",24860420,45595148,24860420,4.0325,"CAN",1.472
1,70.0,"South America",19089838,16114147,19089838,6.175,"ARG",1.472
1,70.0,"Western Europe",55852899,104062241,55852899,3.436666666666667,"FRA",1.472
1,70.0,"Oceania",12258868,18402915,12258868,2.2010833333333335,"AUS",1.472
1,70.0,"United States of America",64943095,118775126,64943095,3.5091666666666668,"USA",1.472
1,70.0,"Central Asia",13112161,25650701,13112161,3.4600000000000004,"KAZ",1.472
1,70.0,"China",104727758,188559469,104727758,4.713333333333333,"CPR",1.472
1,70.0,"India",63097400,91000220,63097400,3.465,"IND",1.472
1,71.0,"Eastern Europe",40176480,76424436,40176480,3.4883333333333337,"UKR",1.448
1,71.0,"Pakistan",16789138,24125203,16789138,4.6433333333333335,"PAK",1.448
1,71.0,"Northern Europe",24540678,39205605,24540678,3.741666666666667,"GBR",1.448
1,71.0,"Russian Federation",34818411,58286309,34818411,4.573333333333333,"RUS",1.448
1,71.0,"Northern America",24860420,43523209,24860420,4.0325,"CAN",1.448
1,71.0,"South America",19089838,14520797,19089838,6.175,"ARG",1.448
1,71.0,"Western Europe",55852899,99404603,55852899,3.436666666666667,"FRA",1.448
1,71.0,"Oceania",12258868,17379139,12258868,2.2010833333333335,"AUS",1.448
1,71.0,"United States of America",64943095,113359344,64943095,3.5091666666666668,"USA",1.448
1,71.0,"Central Asia",13112161,24555473,13112161,3.4600000000000004,"KAZ",1.448
1,71.0,"China",104727758,179825020,104727758,4.713333333333333,"CPR",1.448
1,71.0,"India",63097400,85731442,63097400,3.465,"IND",1.448
1,72.0,"Eastern Europe",40176480,73075770,40176480,3.4883333333333337,"UKR",1.472
1,72.0,"Pakistan",16789138,22752365,16789138,4.6433333333333335,"PAK",1.472
1,72.0,"Northern Europe",24540678,37248786,24540678,3.741666666666667,"GBR",1.472
1,72.0,"Russian Federation",34818411,55381784,34818411,4.573333333333333,"RUS",1.472
1,72.0,"Northern America",24860420,41447758,24860420,4.0325,"CAN",1.472
1,72.0,"South America",5973752,25063590,5973752,2.681749999999999,"ARG",1.472
1,72.0,"Western Europe",55852899,94738820,55852899,3.436666666666667,"FRA",1.472
1,72.0,"Oceania",18579051,30837919,18579051,3.7916666666666665,"AUS",1.472
1,72.0,"United States of America",64943095,107933419,64943095,3.5091666666666668,"USA",1.472
1,72.0,"Central Asia",13112161,23462352,13112161,3.4600000000000004,"KAZ",1.472
1,72.0,"China",104727758,171082962,104727758,4.713333333333333,"CPR",1.472
1,72.0,"India",63097400,80464725,63097400,3.465,"IND",1.472
1,73.0,"Eastern Europe",40176480,69723504,40176480,3.4883333333333337,"UKR",1.465
1,73.0,"Pakistan",16789138,21400632,16789138,4.6433333333333335,"PAK",1.465
1,73.0,"Northern Europe",24540678,35241658,24540678,3.741666666666667,"GBR",1.465
1,73.0,"Russian Federation",34818411,52472071,34818411,4.573333333333333,"RUS",1.465
1,73.0,"Northern America",24860420,39373880,24860420,4.0325,"CAN",1.465
1,73.0,"South America",5973752,24563525,5973752,2.681749999999999,"ARG",1.465
1,73.0,"Western Europe",55852899,90082768,55852899,3.436666666666667,"FRA",1.465
1,73.0,"Oceania",18579051,29698213,18579051,3.7916666666666665,"AUS",1.465
1,73.0,"United States of America",64943095,102508840,64943095,3.5091666666666668,"USA",1.465
1,73.0,"Central Asia",13112161,22368551,13112161,3.4600000000000004,"KAZ",1.465
1,73.0,"China",104727758,162334739,104727758,4.713333333333333,"CPR",1.465
1,73.0,"India",63097400,75195133,63097400,3.465,"IND",1.465
1,74.0,"Eastern Europe",40176480,66371029,40176480,3.4883333333333337,"UKR",1.408
1,74.0,"Pakistan",16789138,20000002,16789138,4.6433333333333335,"PAK",1.408
1,74.0,"Northern Europe",24540678,33196192,24540678,3.741666666666667,"GBR",1.408
1,74.0,"Russian Federation",34818411,49564621,34818411,4.573333333333333,"RUS",1.408
1,74.0,"Northern America",24860420,37297645,24860420,4.0325,"CAN",1.408
1,74.0,"South America",5973752,24064201,5973752,2.681749999999999,"ARG",1.408
1,74.0,"Western Europe",55852899,85427725,55852899,3.436666666666667,"FRA",1.408
1,74.0,"Oceania",18579051,28517132,18579051,3.7916666666666665,"AUS",1.408
1,74.0,"United States of America",64943095,97082439,64943095,3.5091666666666668,"USA",1.408
1,74.0,"Central Asia",13112161,21274037,13112161,3.4600000000000004,"KAZ",1.408
1,74.0,"China",104727758,153600958,104727758,4.713333333333333,"CPR",1.408
1,74.0,"India",63097400,69925598,63097400,3.465,"IND",1.408
1,75.0,"Eastern Europe",40176480,63015549,40176480,3.4883333333333337,"UKR",1.387
1,75.0,"Pakistan",16789138,18600905,16789138,4.6433333333333335,"PAK",1.387
1,75.0,"Northern Europe",24540678,31147412,24540678,3.741666666666667,"GBR",1.387
1,75.0,"Russian Federation",34818411,46745937,34818411,4.573333333333333,"RUS",1.387
1,75.0,"Northern America",24860420,35225086,24860420,4.0325,"CAN",1.387
1,75.0,"South America",5973752,23564280,5973752,2.681749999999999,"ARG",1.387
1,75.0,"Western Europe",55852899,80762943,55852899,3.436666666666667,"FRA",1.387
1,75.0,"Oceania",18579051,27324519,18579051,3.7916666666666665,"AUS",1.387
1,75.0,"United States of America",64943095,91659612,64943095,3.5091666666666668,"USA",1.387
1,75.0,"Central Asia",13112161,20180284,13112161,3.4600000000000004,"KAZ",1.387
1,75.0,"China",104727758,144852652,104727758,4.713333333333333,"CPR",1.387
1,75.0,"India",64350200,127447600,64350200,2.193333333333333,"IND",1.387
1,76.0,"Eastern Europe",40176480,59666143,40176480,3.4883333333333337,"UKR",1.358
1,76.0,"Pakistan",16789138,17201563,16789138,4.6433333333333335,"PAK",1.358
1,76.0,"Northern Europe",24540678,29098693,24540678,3.741666666666667,"GBR",1.358
1,76.0,"Russian Federation",34818411,43997383,34818411,4.573333333333333,"RUS",1.358
1,76.0,"Northern America",24860420,33151897,24860420,4.0325,"CAN",1.358
1,76.0,"South America",5973752,23065884,5973752,2.681749999999999,"ARG",1.358
1,76.0,"Western Europe",55852899,76105068,55852899,3.436666666666667,"FRA",1.358
1,76.0,"Oceania",18579051,26113636,18579051,3.7916666666666665,"AUS",1.358
1,76.0,"United States of America",64943095,86243518,64943095,3.5091666666666668,"USA",1.358
1,76.0,"Central Asia",13112161,19086184,13112161,3.4600000000000004,"KAZ",1.358
1,76.0,"China",104727758,136107530,104727758,4.713333333333333,"CPR",1.358
1,76.0,"India",64350200,122072993,64350200,2.193333333333333,"IND",1.358
1,77.0,"Eastern Europe",40176480,56316327,40176480,3.4883333333333337,"UKR",1.387
1,77.0,"Pakistan",17492332,34281470,17492332,2.2622500000000003,"PAK",1.387
1,77.0,"Northern Europe",24540678,27051886,24540678,3.741666666666667,"GBR",1.387
1,77.0,"Russian Federation",34818411,41204201,34818411,4.573333333333333,"RUS",1.387
1,77.0,"Northern America",24860420,31078165,24860420,4.0325,"CAN",1.387
1,77.0,"South America",5973752,22566958,5973752,2.681749999999999,"ARG",1.387
1,77.0,"Western Europe",55852899,71445019,55852899,3.436666666666667,"FRA",1.387
1,77.0,"Oceania",18579051,24907032,18579051,3.7916666666666665,"AUS",1.387
1,77.0,"United States of America",64943095,80826084,64943095,3.5091666666666668,"USA",1.387
1,77.0,"Central Asia",13112161,17991097,13112161,3.4600000000000004,"KAZ",1.387
1,77.0,"China",104727758,127375475,104727758,4.713333333333333,"CPR",1.387
1,77.0,"India",64350200,116710406,64350200,2.193333333333333,"IND",1.387
1,78.0,"Eastern Europe",40176480,52961082,40176480,3.4883333333333337,"UKR",1.358
1,78.0,"Pakistan",17492332,32821869,17492332,2.2622500000000003,"PAK",1.358
1,78.0,"Northern Europe",24540678,25004002,24540678,3.741666666666667,"GBR",1.358
1,78.0,"Russian Federation",34818411,38294456,34818411,4.573333333333333,"RUS",1.358
1,78.0,"Northern America",24860420,29003648,24860420,4.0325,"CAN",1.358
1,78.0,"South America",5973752,22068541,5973752,2.681749999999999,"ARG",1.358
1,78.0,"Western Europe",55852899,66788192,55852899,3.436666666666667,"FRA",1.358
1,78.0,"Oceania",18579051,23681326,18579051,3.7916666666666665,"AUS",1.358
1,78.0,"United States of America",64943095,75406575,64943095,3.5091666666666668,"USA",1.358
1,78.0,"Central Asia",13112161,16897615,13112161,3.4600000000000004,"KAZ",1.358
1,78.0,"China",104727758,118696235,104727758,4.713333333333333,"CPR",1.358
1,78.0,"India",64350200,111343932,64350200,2.193333333333333,"IND",1.358
1,79.0,"Eastern Europe",41933258,82109738,41933258,2.5450000000000004,"UKR",1.367
1,79.0,"Pakistan",17492332,31361175,17492332,2.2622500000000003,"PAK",1.367
1,79.0,"Northern Europe",26261740,50802418,26261740,2.0412500000000002,"GBR",1.367
1,79.0,"Russian Federation",34818411,35387037,34818411,4.573333333333333,"RUS",1.367
1,79.0,"Northern America",24860420,26928728,24860420,4.0325,"CAN",1.367
1,79.0,"South America",5973752,21570445,5973752,2.681749999999999,"ARG",1.367
1,79.0,"Western Europe",55852899,62130757,55852899,3.436666666666667,"FRA",1.367
1,79.0,"Oceania",18579051,22457105,18579051,3.7916666666666665,"AUS",1.367
1,79.0,"United States of America",64943095,69986343,64943095,3.5091666666666668,"USA",1.367
1,79.0,"Central Asia",13112161,15804215,13112161,3.4600000000000004,"KAZ",1.367
1,79.0,"China",104727758,110162154,104727758,4.713333333333333,"CPR",1.367
1,79.0,"India",64350200,105972336,64350200,2.193333333333333,"IND",1.367
1,80.0,"Eastern Europe",41933258,78608048,41933258,2.5450000000000004,"UKR",1.374
1,80.0,"Pakistan",17492332,29903478,17492332,2.2622500000000003,"PAK",1.374
1,80.0,"Northern Europe",26261740,48612076,26261740,2.0412500000000002,"GBR",1.374
1,80.0,"Russian Federation",34114619,68933030,34114619,2.100166666666667,"RUS",1.374
1,80.0,"Northern America",26338670,51199090,26338670,2.2550000000000003,"CAN",1.374
1,80.0,"South America",5973752,21069415,5973752,2.681749999999999,"ARG",1.374
1,80.0,"Western Europe",55449635,111302534,55449635,2.0399999999999996,"FRA",1.374
1,80.0,"Oceania",18579051,21229646,18579051,3.7916666666666665,"AUS",1.374
1,80.0,"United States of America",57024630,121967725,57024630,2.1791666666666667,"USA",1.374
1,80.0,"Central Asia",13112161,14710968,13112161,3.4600000000000004,"KAZ",1.374
1,80.0,"China",111492391,216220149,111492391,2.1382499999999998,"CPR",1.374
1,80.0,"India",64350200,100604365,64350200,2.193333333333333,"IND",1.374
1,81.0,"Eastern Europe",41933258,75189943,41933258,2.5450000000000004,"UKR",1.373
1,81.0,"Pakistan",17492332,28445381,17492332,2.2622500000000003,"PAK",1.373
1,81.0,"Northern Europe",26261740,46422280,26261740,2.0412500000000002,"GBR",1.373
1,81.0,"Russian Federation",34114619,66082304,34114619,2.100166666666667,"RUS",1.373
1,81.0,"Northern America",26338670,49003277,26338670,2.2550000000000003,"CAN",1.373
1,81.0,"South America",5973752,20571600,5973752,2.681749999999999,"ARG",1.373
1,81.0,"Western Europe",55449635,106672987,55449635,2.0399999999999996,"FRA",1.373
1,81.0,"Oceania",18579051,19999328,18579051,3.7916666666666665,"AUS",1.373
1,81.0,"United States of America",57024630,117205004,57024630,2.1791666666666667,"USA",1.373
1,81.0,"Central Asia",15331496,28443657,15331496,1.9816666666666665,"KAZ",1.373
